slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,YEAR,MONTH
1/29/2022,Ole Miss Rebels,Kansas State Wildcats,65.42684743,66.79201046,132.2188579,126.5,4.52083628,1.365163031,1,0.365163031,67,56,123,OVER,AWAY,-1,-1,127.5,1,1,0,P6,,slow,slow,2022,JAN
1/29/2022,Northwestern State Demons,Texas A&M-Corpus Christi Islanders,70.02037571,79.52721358,149.5475893,,,9.506837872,,,90,76,166,UNDER,PASS,,,,,,,LM,LM,fast,fast,2022,JAN
1/29/2022,Seattle U Redhawks,Sam Houston Bearkats,70.44725047,67.80415978,138.2514102,,,-2.643090684,,,78,63,141,UNDER,PASS,,,,,,,MM,MM,mid,slow,2022,JAN
1/29/2022,Lamar Cardinals,Abilene Christian Wildcats,58.51772546,67.5481828,126.0659083,135,6.61784573,9.030457343,10.5,1.469542657,82,85,167,UNDER,HOME,-1,1,135.5,10.5,-0.5,0,LM,MM,slow,mid,2022,JAN
1/29/2022,Presbyterian Blue Hose,UNC Asheville Bulldogs,66.89255846,70.03478776,136.9273462,127.5,7.393997039,3.142229305,1.5,1.642229305,67,68,135,OVER,AWAY,1,-1,128,-1.5,0.5,-3,LM,MM,slow,mid,2022,JAN
1/29/2022,North Carolina A&T Aggies,South Carolina Upstate Spartans,71.04565034,70.58806771,141.633718,143.5,1.300544916,-0.457582632,-6.5,6.042417368,64,84,148,UNDER,AWAY,-1,1,143.5,-5.5,0,1,MM,LM,mid,mid,2022,JAN
1/29/2022,Stetson Hatters,Eastern Kentucky Colonels,67.47786972,72.14055885,139.6184286,139.5,0.084895033,4.662689137,3.5,1.162689137,113,95,208,OVER,AWAY,1,-1,141,4,1.5,0.5,LM,LM,mid,fast,2022,JAN
1/29/2022,App State Mountaineers,Little Rock Trojans,69.08636163,64.45018772,133.5365493,,,-4.636173906,,,72,57,129,UNDER,PASS,,,,,,,MM,LM,slow,mid,2022,JAN
1/29/2022,Richmond Spiders,VCU Rams,63.64894881,63.62760119,127.27655,133.5,4.6617603,-0.02134763,-3.5,3.47865237,62,64,126,UNDER,AWAY,1,1,133.5,-2.5,0,1,HM2,HM2,mid,slow,2022,JAN
1/29/2022,Denver Pioneers,Oral Roberts Golden Eagles,68.74032461,75.64340957,144.3837342,152.5,5.322141523,6.903084959,7,0.096915041,80,89,169,UNDER,HOME,-1,-1,152.5,7,0,0,MM,MM,mid,fast,2022,JAN
1/29/2022,Charleston Cougars,Northeastern Huskies,71.62684802,68.35378355,139.9806316,145.5,3.793380358,-3.273064469,-6.5,3.226935531,81,63,144,UNDER,AWAY,1,-1,146,-5.5,-0.5,1,MM,MM,fast,slow,2022,JAN
1/29/2022,William & Mary Tribe,Elon Phoenix,70.1446224,71.12368117,141.2683036,139.5,1.267601126,0.979058772,2,1.020941228,65,61,126,OVER,HOME,-1,1,140.5,2.5,1,-0.5,MM,MM,mid,mid,2022,JAN
1/29/2022,James Madison Dukes,Delaware Blue Hens,75.52470468,73.52517032,149.049875,151.5,1.617244224,-1.999534367,-2,0.000465633,69,85,154,UNDER,AWAY,-1,1,150.5,-3.5,1,-1.5,MM,MM,fast,fast,2022,JAN
1/29/2022,Northern Illinois Huskies,Central Michigan Chippewas,71.0196633,66.7025718,137.7222351,139.5,1.27438344,-4.317091508,-7,2.682908492,63,69,132,UNDER,AWAY,1,1,139,-6.5,0.5,0.5,MM,MM,slow,fast,2022,JAN
1/29/2022,Florida Gators,Oklahoma State Cowboys,69.49213565,66.39425804,135.8863937,132,2.944237646,-3.097877616,-4,0.902122384,81,72,153,OVER,AWAY,1,-1,132,-3,0,1,P6,P6,slow,mid,2022,JAN
1/29/2022,Alabama Crimson Tide,Baylor Bears,68.06239148,74.22255589,142.2849474,150.5,5.458506732,6.160164406,3.5,2.660164406,87,78,165,UNDER,AWAY,-1,-1,149.5,3,1,-0.5,LM,P6,fast,mid,2022,JAN
1/29/2022,Eastern Illinois Panthers,Tennessee State Tigers,61.90727805,70.09420766,132.0014857,126.5,4.349000565,8.186929612,8,0.186929612,62,57,119,OVER,AWAY,-1,-1,126.5,8.5,0,0.5,LM,LM,slow,mid,2022,JAN
1/29/2022,Gardner-Webb Runnin' Bulldogs,Radford Highlanders,71.08070885,64.24359904,135.3243079,131,3.300998393,-6.837109814,-7.5,0.662890186,61,42,103,OVER,AWAY,-1,-1,130,-7.5,-1,0,DII,LM,mid,slow,2022,JAN
1/29/2022,Washington Huskies,Utah Utes,69.90888677,70.23417573,140.1430625,139.5,0.460976703,0.325288961,-1.5,1.825288961,77,73,150,OVER,AWAY,1,-1,136.5,-2,-3,-0.5,P6,P6,mid,mid,2022,JAN
1/29/2022,Mississippi Valley State Delta Devils,Arkansas-Pine Bluff Golden Lions,72.10194404,73.26505583,145.3669999,143,1.655244667,1.16311179,2.5,1.33688821,68,74,142,OVER,HOME,-1,-1,143.5,2,0.5,0.5,LM,LM,fast,mid,2022,JAN
1/29/2022,SE Louisiana Lions,Incarnate Word Cardinals,76.18793837,70.60796117,146.7958995,,,-5.579977207,,,78,68,146,UNDER,PASS,,,,,,,LM,LM,fast,mid,2022,JAN
1/29/2022,Southeast Missouri State Redhawks,SIU Edwardsville Cougars,70.40452566,72.25093355,142.6554592,,,1.846407898,,,85,77,162,UNDER,PASS,,,,,,,LM,LM,fast,mid,2022,JAN
1/29/2022,Murray State Racers,Morehead State Eagles,72.22971598,66.37292574,138.6026417,136,1.91370715,-5.856790237,-10,4.143209763,77,66,143,OVER,AWAY,1,-1,136,-9.5,0,0.5,HM2,LM,mid,mid,2022,JAN
1/29/2022,Jackson State Tigers,Grambling Tigers,61.69916966,62.4123569,124.1115266,126.5,1.888121293,0.713187234,-5.5,6.213187234,64,73,137,UNDER,AWAY,-1,1,126.5,-4.5,0,1,LM,LM,slow,slow,2022,JAN
1/29/2022,Alabama A&M Bulldogs,Florida A&M Rattlers,63.57337362,66.30215623,129.8755298,123.5,5.162372344,2.728782612,-1.5,4.228782612,60,65,125,OVER,AWAY,1,1,126.5,2,3,3.5,LM,LM,slow,mid,2022,JAN
1/29/2022,Mount St. Mary's Mountaineers,Saint Francis Red Flash,64.54047199,62.86188719,127.4023592,,,-1.678584803,,,71,54,125,UNDER,PASS,,,,,,,LM,LM,slow,mid,2022,JAN
1/29/2022,North Florida Ospreys,Lipscomb Bisons,71.85038398,71.53882591,143.3892099,149.5,4.087485027,-0.31155807,-1.5,1.18844193,74,77,151,UNDER,AWAY,-1,1,149.5,-2,0,-0.5,LM,LM,mid,fast,2022,JAN
1/29/2022,Texas State Bobcats,UT Arlington Mavericks,71.76693446,65.97788104,137.7448155,,,-5.789053423,,,58,53,111,UNDER,PASS,,,,,,,MM,MM,mid,mid,2022,JAN
1/29/2022,South Dakota Coyotes,North Dakota Fighting Hawks,77.28251675,69.91090448,147.1934212,146,0.817411798,-7.371612268,-11.5,4.128387732,71,58,129,OVER,AWAY,-1,-1,142.5,-11.5,-3.5,0,MM,MM,mid,fast,2022,JAN
1/29/2022,Bowling Green Falcons,Kent State Golden Flashes,68.64207364,68.52720268,137.1692763,145,5.400499093,-0.114870963,-3,2.885129037,83,91,174,UNDER,AWAY,-1,1,147,-2,-2,1,MM,MM,fast,slow,2022,JAN
1/29/2022,Charleston Southern Buccaneers,Hampton Pirates,65.24636044,66.02344142,131.2698019,134.5,2.401634307,0.777080983,-1.5,2.277080983,74,78,152,UNDER,AWAY,-1,1,136.5,-2.5,-2,-1,LM,MM,mid,slow,2022,JAN
1/29/2022,Kennesaw State Owls,North Alabama Lions,71.34333353,69.36734541,140.7106789,,,-1.975988115,,,58,71,129,UNDER,PASS,,,,,,,,LM,mid,mid,2022,JAN
1/29/2022,Prairie View A&M Panthers,Texas Southern Tigers,62.52174461,67.28474441,129.806489,142.5,8.907727004,4.762999801,3.5,1.262999801,74,75,149,UNDER,AWAY,-1,-1,141.5,2.5,1,-1,LM,LM,mid,slow,2022,JAN
1/29/2022,Montana State Bobcats,Idaho Vandals,78.8727814,69.93437732,148.8071587,147.5,0.8862093,-8.938404075,-14,5.061595925,70,64,134,OVER,AWAY,-1,1,147.5,-15.5,0,-1.5,LM,OTHER,mid,fast,2022,JAN
1/29/2022,Notre Dame Fighting Irish,Virginia Cavaliers,63.48071441,62.30720138,125.7879158,124.5,1.034470514,-1.173513024,-3,1.826486976,69,65,134,OVER,AWAY,1,-1,123.5,-3,-1,0,P6,P6,mid,slow,2022,JAN
1/29/2022,Princeton Tigers,Yale Bulldogs,76.16275068,71.28305333,147.445804,,,-4.879697348,,,74,80,154,UNDER,PASS,,,,,,,MM,MM,fast,mid,2022,JAN
1/29/2022,Jacksonville Dolphins,Central Arkansas Bears,70.48462932,61.51947594,132.0041053,140.5,6.046900169,-8.96515338,-9.5,0.53484662,79,59,138,UNDER,AWAY,1,-1,140,-11.5,0.5,-2,MM,LM,slow,fast,2022,JAN
1/29/2022,Mercer Bears,Furman Paladins,70.78462914,74.12902914,144.9136583,140,3.509755914,3.344400008,5.5,2.155599992,50,80,130,OVER,HOME,-1,-1,137.5,5.5,-2.5,0,MM,MM,mid,fast,2022,JAN
1/29/2022,Texas Tech Red Raiders,Mississippi State Bulldogs,70.71280236,67.93273799,138.6455403,133.5,3.854337341,-2.78006438,-7.5,4.71993562,76,50,126,OVER,AWAY,-1,-1,133,-7,-0.5,0.5,P6,P6,mid,mid,2022,JAN
1/29/2022,Kansas Jayhawks,Kentucky Wildcats,73.57429993,75.07776257,148.6520625,152,2.202590461,1.50346263,-5.5,7.00346263,62,80,142,UNDER,AWAY,1,1,151.5,-5,0.5,0.5,P6,P6,fast,fast,2022,JAN
1/29/2022,Vanderbilt Commodores,Georgia Bulldogs,70.07369035,65.27918071,135.3528711,139.5,2.972852292,-4.794509641,-9,4.205490359,85,77,162,UNDER,AWAY,-1,1,140,-9,-0.5,0,P6,MM,slow,fast,2022,JAN
1/29/2022,Nebraska Cornhuskers,Rutgers Scarlet Knights,66.53778978,69.8522213,136.3900111,,,3.314431527,,,61,63,124,UNDER,PASS,,,,,,,P6,P6,fast,slow,2022,JAN
1/29/2022,Marshall Thundering Herd,UAB Blazers,69.00756113,77.93221724,146.9397784,153,3.960929172,8.924656113,9,0.075343887,84,81,165,UNDER,HOME,-1,1,150.5,11,2.5,-2,MM,HM2,fast,mid,2022,JAN
1/29/2022,Old Dominion Monarchs,Charlotte 49ers,68.79530404,68.21461929,137.0099233,132,3.795396463,-0.580684751,-2.5,1.919315249,68,52,120,OVER,AWAY,-1,-1,132.5,-3,0.5,-0.5,MM,HM2,slow,mid,2022,JAN
1/29/2022,Loyola Marymount Lions,San Diego Toreros,65.89984499,69.3623344,135.2621794,132.5,2.084663691,3.462489406,-3,6.462489406,65,69,134,OVER,AWAY,1,1,130.5,-3.5,-2,-0.5,,HM2,mid,slow,2022,JAN
1/29/2022,San Francisco Dons,Santa Clara Broncos,73.98098159,70.7516389,144.7326205,151,4.150582454,-3.229342687,-8,4.770657313,88,85,173,UNDER,AWAY,-1,1,149.5,-7.5,1.5,0.5,HM2,HM2,mid,fast,2022,JAN
1/29/2022,NJIT Highlanders,UAlbany Great Danes,66.00235492,64.83453981,130.8368947,,,-1.167815111,,,53,64,117,UNDER,PASS,,,,,,,LM,LM,slow,slow,2022,JAN
1/29/2022,Liberty Flames,Jacksonville State Gamecocks,70.44639921,65.98829704,136.4346963,132.5,2.969582075,-4.458102162,-5.5,1.041897838,67,77,144,OVER,AWAY,1,1,132.5,-6,0,-0.5,MM,,slow,mid,2022,JAN
1/29/2022,Florida Gulf Coast Eagles,Bellarmine Knights,69.81693426,69.90678003,139.7237143,,,0.089845773,,,63,74,137,UNDER,PASS,,,,,,,LM,LM,fast,mid,2022,JAN
1/29/2022,Robert Morris Colonials,Green Bay Phoenix,67.60715457,65.9748007,133.5819553,133.5,0.06138971,-1.632353873,-4.5,2.867646127,62,60,122,OVER,AWAY,-1,1,133.5,-4.5,0,0,MM,MM,mid,slow,2022,JAN
1/29/2022,Troy Trojans,South Alabama Jaguars,68.05620222,70.17401028,138.2302125,135.5,2.014916974,2.117808061,2,0.117808061,77,68,145,OVER,AWAY,1,-1,134,1.5,-1.5,-0.5,MM,MM,mid,mid,2022,JAN
1/29/2022,Wofford Terriers,UNC Greensboro Spartans,67.67279407,63.42935809,131.1021522,126.5,3.638064953,-4.243435979,-8.5,4.256564021,85,66,151,OVER,AWAY,1,-1,125.5,-6.5,-1,2,MM,,mid,slow,2022,JAN
1/29/2022,UNC Wilmington Seahawks,Hofstra Pride,69.25741855,70.71116479,139.9685833,142,1.430575117,1.45374624,4.5,3.04625376,78,72,150,UNDER,HOME,-1,1,142,4,0,0.5,MM,MM,mid,fast,2022,JAN
1/29/2022,Alabama State Hornets,Bethune-Cookman Wildcats,65.97744281,66.04782035,132.0252632,130.5,1.168784029,0.070377534,-3.5,3.570377534,79,73,152,OVER,AWAY,1,-1,133,-4.5,2.5,-1,,LM,mid,slow,2022,JAN
1/29/2022,Tulsa Golden Hurricane,South Florida Bulls,64.22701371,61.91165296,126.1386667,128.5,1.837613489,-2.315360747,-5.5,3.184639253,76,45,121,UNDER,AWAY,1,-1,126,-5.5,2.5,0,HM2,HM2,mid,slow,2022,JAN
1/29/2022,UC Riverside Highlanders,Cal State Fullerton Titans,63.7177337,63.92022218,127.6379559,134.5,5.101891537,0.202488485,-2,2.202488485,67,54,121,UNDER,AWAY,1,-1,133.5,1,1,3,MM,MM,slow,mid,2022,JAN
1/29/2022,Houston Christian Huskies,Nicholls Colonels,71.18209693,75.69448421,146.8765811,,,4.512387289,,,61,73,134,UNDER,PASS,,,,,,,LM,LM,mid,fast,2022,JAN
1/29/2022,UT Rio Grande Valley Vaqueros,Tarleton State Texans,67.59221557,68.49574807,136.0879636,,,0.903532501,,,64,79,143,UNDER,PASS,,,,,,,LM,MM,fast,slow,2022,JAN
1/29/2022,Saint Mary's Gaels,Pepperdine Waves,70.34975579,61.10337105,131.4531268,132.5,0.790092953,-9.246384742,-20.5,11.25361526,81,57,138,UNDER,AWAY,-1,-1,132.5,-20,0,0.5,HM2,HM2,slow,mid,2022,JAN
1/29/2022,Syracuse Orange,Wake Forest Demon Deacons,72.61949842,77.52201309,150.1415115,151.5,0.896692071,4.902514667,-1.5,6.402514667,94,72,166,UNDER,AWAY,-1,-1,153.5,-1.5,-2,0,P6,P6,fast,fast,2022,JAN
1/29/2022,Louisiana Ragin' Cajuns,Georgia Southern Eagles,67.41789997,68.39347812,135.8113781,,,0.975578148,,,65,66,131,UNDER,PASS,,,,,,,MM,MM,mid,slow,2022,JAN
1/29/2022,Missouri State Bears,Evansville Purple Aces,70.72928869,60.87369774,131.6029864,129,2.017818943,-9.855590949,-16.5,6.644409051,72,58,130,OVER,AWAY,1,1,130,-16,1,0.5,HM2,HM2,fast,slow,2022,JAN
1/29/2022,Omaha Mavericks,Kansas City Roos,64.51447077,75.58827209,140.1027429,147.5,5.015089588,11.07380132,5.5,5.57380132,69,68,137,UNDER,AWAY,1,-1,148.5,6,-1,0.5,MM,MM,fast,mid,2022,JAN
1/29/2022,Texas Longhorns,Tennessee Volunteers,65.23210298,62.29922334,127.5313263,126.5,0.81527772,-2.932879642,-3,0.067120358,52,51,103,OVER,AWAY,-1,1,124.5,-4,-2,-1,P6,P6,slow,mid,2022,JAN
1/29/2022,Tennessee Tech Golden Eagles,Austin Peay Governors,72.0901369,70.68751123,142.7776481,142.5,0.194840796,-1.402625665,-5,3.597374335,55,58,113,OVER,AWAY,-1,1,141.5,-5,-1,0,LM,LM,fast,mid,2022,JAN
1/29/2022,Texas A&M Aggies,South Carolina Gamecocks,71.95594711,67.4469417,139.4028888,134.5,3.645270495,-4.509005408,-6.5,1.990994592,63,74,137,OVER,AWAY,1,1,135,-7.5,0.5,-1,P6,P6,mid,mid,2022,JAN
1/29/2022,UC Irvine Anteaters,Cal Poly Mustangs,66.69674453,60.6663143,127.3630588,119.5,6.579965543,-6.030430229,-13.5,7.469569771,72,48,120,OVER,AWAY,1,-1,120.5,-13.5,1,0,MM,MM,slow,slow,2022,JAN
1/29/2022,UTEP Miners,Florida International Panthers,68.61901024,67.95244976,136.57146,131,4.253022901,-0.666560488,-6.5,5.833439512,79,68,147,OVER,AWAY,1,-1,131,-6.5,0,0,MM,,slow,mid,2022,JAN
1/29/2022,Montana Grizzlies,Eastern Washington Eagles,71.89631977,67.25598023,139.1523,142.5,2.349263158,-4.640339544,-5.5,0.859660456,61,59,120,UNDER,AWAY,1,1,144,-6.5,-1.5,-1,LM,LM,mid,fast,2022,JAN
1/29/2022,New Mexico State Aggies,Grand Canyon Lopes,62.74236882,64.11131714,126.853686,135,6.034306694,1.368948315,-5,6.368948315,71,61,132,UNDER,AWAY,1,-1,133,-5,2,0,MM,MM,mid,slow,2022,JAN
1/29/2022,Pacific Tigers,BYU Cougars,65.59718708,71.22443346,136.8216205,136,0.604132752,5.627246375,13,7.372753625,76,73,149,OVER,HOME,1,1,136,13,0,0,HM2,P6,slow,mid,2022,JAN
1/29/2022,Oregon Ducks,Oregon State Beavers,74.62532031,68.5197389,143.1450592,144,0.593708882,-6.105581407,-12.5,6.394418593,78,56,134,UNDER,AWAY,1,-1,145,-13,-1,-0.5,P6,HM2,mid,mid,2022,JAN
1/29/2022,UC San Diego Tritons,Cal State Bakersfield Roadrunners,65.39671055,64.69638911,130.0930997,,,-0.700321437,,,83,75,158,UNDER,PASS,,,,,,,MM,MM,mid,slow,2022,JAN
1/29/2022,Sacramento State Hornets,Weber State Wildcats,66.23384192,71.67225808,137.9061,145,4.892344828,5.438416157,10.5,5.061583843,59,79,138,UNDER,HOME,1,-1,143,10.5,2,0,LM,LM,slow,fast,2022,JAN
1/29/2022,California Baptist Lancers,Stephen F. Austin Lumberjacks,72.65655,70.75695,143.4135,141,1.711702128,-1.899599997,1.5,3.399599997,77,81,158,OVER,HOME,1,-1,141,1,0,0.5,MM,LM,mid,mid,2022,JAN
1/29/2022,Nevada Wolf Pack,Utah State Aggies,72.26857093,74.55271107,146.821282,149.5,1.791784619,2.284140144,-2,4.284140144,49,78,127,UNDER,AWAY,1,1,151,1.5,-1.5,3.5,HM2,HM2,fast,mid,2022,JAN
1/29/2022,Hawai'i Rainbow Warriors,UC Santa Barbara Gauchos,70.48543429,70.45409071,140.939525,136,3.632003676,-0.031343572,-1,0.968656428,65,62,127,OVER,AWAY,-1,-1,136,-1.5,0,-0.5,MM,MM,mid,mid,2022,JAN
1/29/2022,Detroit Mercy Titans,IU Indianapolis Jaguars,65.98345604,56.64362239,122.6270784,,,-9.339833656,,,,,,UNDER,PASS,,,,,,,MM,MM,mid,slow,2022,JAN
1/29/2022,Sacred Heart Pioneers,Merrimack Warriors,59.61956552,57.43981465,117.0593802,,,-2.179750873,,,,,,UNDER,PASS,,,,,,,LM,LM,mid,slow,2022,JAN
1/29/2022,Hartford Hawks,UMass Lowell River Hawks,66.04218208,71.07676268,137.1189448,,,5.034580598,,,,,,UNDER,PASS,,,,,,,,LM,mid,slow,2022,JAN
1/29/2022,Morgan State Bears,Delaware State Hornets,72.69646858,65.58645289,138.2829215,142.5,2.959353359,-7.110015688,-15.5,8.389984312,,,,UNDER,AWAY,,,141.5,-15,1,0.5,LM,LM,fast,slow,2022,JAN
1/29/2022,Northern Colorado Bears,Idaho State Bengals,72.44047536,65.64652464,138.087,144,4.10625,-6.793950719,-15.5,8.706049281,,,,UNDER,AWAY,,,,,,,LM,LM,fast,slow,2022,JAN
1/30/2022,Purdue Boilermakers,Ohio State Buckeyes,75.3627978,70.4730457,145.8358435,148,1.462267906,-4.889752104,-9.5,4.610247896,81,78,159,UNDER,AWAY,-1,1,146,-8.5,2,1,P6,P6,fast,mid,2022,JAN
1/30/2022,Wisconsin Badgers,Minnesota Golden Gophers,70.31399966,67.87217797,138.1861776,136.5,1.235294968,-2.441821689,-11.5,9.058178311,66,60,126,OVER,AWAY,-1,1,135.5,-11,-1,0.5,P6,P6,mid,mid,2022,JAN
1/30/2022,Providence Friars,Marquette Golden Eagles,69.39358107,68.14847163,137.5420527,138,0.331845874,-1.245109439,-1.5,0.254890561,65,63,128,UNDER,AWAY,1,-1,135.5,-2.5,2.5,-1,P6,P6,slow,mid,2022,JAN
1/30/2022,Brown Bears,Cornell Big Red,71.92141992,72.14473186,144.0661518,147.5,2.328032688,0.223311936,-5,5.223311936,72,74,146,UNDER,AWAY,1,1,150,-5,-2.5,0,MM,MM,mid,fast,2022,JAN
1/30/2022,East Carolina Pirates,Cincinnati Bearcats,66.3311918,71.04896748,137.3801593,137,0.277488525,4.717775684,5,0.282224316,59,60,119,OVER,HOME,-1,1,139,6,2,-1,HM2,P6,mid,slow,2022,JAN
1/30/2022,Wright State Raiders,Purdue Fort Wayne Mastodons,73.21576189,73.1777703,146.3935322,,,-0.037991582,,,75,63,138,UNDER,PASS,,,,,,,MM,MM,fast,mid,2022,JAN
1/30/2022,Northern Kentucky Norse,Cleveland State Vikings,68.76395247,69.57415857,138.338111,133,4.013617327,0.810206103,2,1.189793897,78,72,150,OVER,HOME,1,1,132.5,2.5,-0.5,-0.5,MM,MM,mid,mid,2022,JAN
1/30/2022,George Washington Revolutionaries,Fordham Rams,67.27570011,70.79873739,138.0744375,,,3.523037287,,,64,55,119,UNDER,PASS,,,,,,,HM2,HM2,mid,mid,2022,JAN
1/30/2022,Fairleigh Dickinson Knights,Central Connecticut Blue Devils,59.74969519,60.57461118,120.3243064,,,0.824915989,,,75,55,130,UNDER,PASS,,,,,,,LM,LM,slow,slow,2022,JAN
1/30/2022,Bryant Bulldogs,Long Island University Sharks,72.05954601,70.12372431,142.1832703,,,-1.935821701,,,88,81,169,UNDER,PASS,,,,,,,LM,LM,fast,fast,2022,JAN
1/30/2022,Iona Gaels,Saint Peter's Peacocks,68.1513142,65.6141858,133.7655,,,-2.537128395,,,85,77,162,UNDER,PASS,,,,,,,LM,LM,fast,slow,2022,JAN
1/30/2022,Morgan State Bears,Delaware State Hornets,72.69646858,65.58645289,138.2829215,141,1.927006054,-7.110015688,-14.5,7.389984312,82,70,152,UNDER,AWAY,-1,1,141,-14.5,0,0,LM,LM,fast,slow,2022,JAN
1/30/2022,St. Francis Brooklyn Terriers,Wagner Seahawks,60.12864566,67.8422687,127.9709144,,,7.713623045,,,69,72,141,UNDER,PASS,,,,,,,,LM,mid,slow,2022,JAN
1/30/2022,Drake Bulldogs,Loyola Chicago Ramblers,68.46747014,70.42779077,138.8952609,131,6.026916727,1.960320631,2.5,0.539679369,77,68,145,OVER,HOME,1,1,132,2,1,0.5,HM2,HM2,mid,mid,2022,JAN
1/30/2022,Bradley Braves,Indiana State Sycamores,71.72664508,69.91639252,141.6430376,140.5,0.813549889,-1.810252562,-7.5,5.689747438,67,52,119,OVER,AWAY,-1,-1,141.5,-7.5,1,0,HM2,HM2,mid,mid,2022,JAN
1/30/2022,Massachusetts Minutemen,George Mason Patriots,69.49374481,72.59334188,142.0870867,148.5,4.318460143,3.099597066,2.5,0.599597066,62,72,134,UNDER,AWAY,1,1,146,4.5,2.5,2,HM2,HM2,fast,mid,2022,JAN
1/30/2022,Siena Saints,Quinnipiac Bobcats,66.82011315,70.45751031,137.2776235,139,1.239119815,3.637397153,-2.5,6.137397153,85,76,161,UNDER,AWAY,-1,-1,139,-2,0,0.5,LM,LM,slow,fast,2022,JAN
1/30/2022,Manhattan Jaspers,Marist Red Foxes,70.50517099,71.37701787,141.8821889,138,2.813180333,0.871846885,1.5,0.628153115,72,66,138,OVER,HOME,-1,1,137,1.5,-1,0,LM,LM,fast,mid,2022,JAN
1/30/2022,Monmouth Hawks,Niagara Purple Eagles,68.92270455,67.49198659,136.4146911,,,-1.430717959,,,69,70,139,UNDER,PASS,,,,,,,MM,LM,mid,slow,2022,JAN
1/30/2022,Rider Broncs,Canisius Golden Griffins,70.082794,70.27623331,140.3590273,,,0.193439307,,,70,62,132,UNDER,PASS,,,,,,,LM,LM,mid,mid,2022,JAN
1/30/2022,Boston College Eagles,Pittsburgh Panthers,65.53435411,63.8572801,129.3916342,125.5,3.100903753,-1.677074003,-3.5,1.822925997,69,56,125,OVER,AWAY,-1,-1,125,-4,-0.5,-0.5,P6,P6,slow,slow,2022,JAN
1/30/2022,Southern Illinois Salukis,Valparaiso Beacons,64.54842498,63.29714645,127.8455714,,,-1.251278528,,,77,55,132,UNDER,PASS,,,,,,,HM2,HM2,slow,mid,2022,JAN
1/30/2022,Bucknell Bison,Loyola Maryland Greyhounds,66.59511955,71.47781414,138.0729337,136,1.52421595,4.882694596,4,0.882694596,82,80,162,OVER,AWAY,1,-1,137,4,1,0,LM,LM,fast,slow,2022,JAN
1/30/2022,McNeese Cowboys,New Orleans Privateers,74.35048884,75.25062489,149.6011137,,,0.90013605,,,78,84,162,UNDER,PASS,,,,,,,LM,LM,fast,fast,2022,JAN
1/30/2022,Washington State Cougars,Colorado Buffaloes,70.8618768,66.76324195,137.6251188,131.5,4.657884981,-4.09863486,-5,0.90136514,70,43,113,OVER,AWAY,-1,-1,131.5,-5.5,0,-0.5,,P6,mid,mid,2022,JAN
1/31/2022,Baylor Bears,West Virginia Mountaineers,72.25702585,64.51174232,136.7687682,136.5,0.196899753,-7.745283531,-14,6.254716469,81,77,158,OVER,AWAY,1,1,138.5,-13,2,1,P6,P6,mid,slow,2022,JAN
1/31/2022,Notre Dame Fighting Irish,Duke Blue Devils,68.57016268,72.82923357,141.3993963,143.5,1.463835366,4.25907089,5.5,1.24092911,43,57,100,UNDER,HOME,1,-1,144,5.5,-0.5,0,P6,P6,mid,fast,2022,JAN
1/31/2022,Lafayette Leopards,Colgate Raiders,68.8691193,73.42058794,142.2897072,138.5,2.736250713,4.551468644,8.5,3.948531356,61,72,133,OVER,HOME,-1,-1,139.5,9,1,-0.5,LM,LM,mid,mid,2022,JAN
1/31/2022,IU Indianapolis Jaguars,East-West University Phantoms,,,,,,,,,75,59,134,UNDER,PASS,,,,,,,MM,,,,2022,JAN
1/31/2022,Western Illinois Leathernecks,Kansas City Roos,69.68992784,70.89521501,140.5851429,143.5,2.031259333,1.205287171,-5.5,6.705287171,75,83,158,UNDER,AWAY,-1,1,143,-6,0.5,-0.5,LM,MM,fast,mid,2022,JAN
1/31/2022,Detroit Mercy Titans,Michigan-Dearborn Wolves,,,,,,,,,96,51,147,UNDER,PASS,,,,,,,MM,,,,2022,JAN
1/31/2022,Kennesaw State Owls,Liberty Flames,66.92161498,69.96672293,136.8883379,,,3.045107953,,,50,65,115,UNDER,PASS,,,,,,,,MM,mid,slow,2022,JAN
1/31/2022,Maine Black Bears,Hartford Hawks,66.02983496,67.84573445,133.8755694,,,1.815899489,,,66,78,144,UNDER,PASS,,,,,,,LM,,slow,mid,2022,JAN
1/31/2022,Vermont Catamounts,UAlbany Great Danes,69.06858827,62.06575839,131.1343467,129.5,1.262043757,-7.002829881,-16,8.997170119,73,61,134,OVER,AWAY,1,1,131,-16,1.5,0,LM,LM,mid,slow,2022,JAN
1/31/2022,Southern Utah Thunderbirds,Northern Arizona Lumberjacks,75.95272733,70.58886882,146.5415962,147,0.311839351,-5.363858514,-13,7.636141486,78,66,144,UNDER,AWAY,1,1,148,-13,-1,0,MM,LM,fast,mid,2022,JAN
1/31/2022,UNC Wilmington Seahawks,Drexel Dragons,70.6022453,70.27164744,140.8738927,139.5,0.984869345,-0.330597859,-1.5,1.169402141,70,63,133,OVER,AWAY,-1,-1,139.5,-2.5,0,-1,MM,MM,mid,fast,2022,JAN
