slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
2/1/2024,South Dakota Coyotes,North Dakota Fighting Hawks,74.29140924,75.95996255,150.2513718,,,1.668553316,,,81,95,176,UNDER,PASS,,,,,,,MM,MM,mid,mid,2024,FEB/MAR
2/1/2024,South Dakota State Jackrabbits,North Dakota State Bison,76.95516946,74.92453103,151.8797005,151.5,0.250627384,-2.03063843,-9.5,7.46936157,73,74,147,OVER,AWAY,-1,1,149,-9.5,-2.5,0,MM,,mid,fast,2024,FEB/MAR
2/1/2024,Kansas City Roos,Denver Pioneers,74.02758124,74.50010645,148.5276877,155,4.175685361,0.472525208,-2,2.472525208,85,71,156,UNDER,AWAY,-1,-1,154,-2,1,0,MM,MM,mid,fast,2024,FEB/MAR
2/1/2024,Queens University Royals,Eastern Kentucky Colonels,78.24408565,81.97783434,160.22192,160.5,0.173258574,3.733748692,5.5,1.766251308,94,76,170,UNDER,HOME,-1,1,164,4.5,-3.5,1,,LM,fast,fast,2024,FEB/MAR
2/1/2024,Abilene Christian Wildcats,Tarleton State Texans,69.68073678,71.36096322,141.0417,142,0.674859155,1.680226445,-2,3.680226445,73,76,149,UNDER,AWAY,-1,1,142,-2,0,0,MM,MM,mid,slow,2024,FEB/MAR
2/1/2024,Northern Arizona Lumberjacks,Weber State Wildcats,66.48231718,75.24302211,141.7253393,141,0.514425025,8.760704934,7,1.760704934,70,72,142,OVER,AWAY,1,-1,142,6,1,-1,LM,LM,mid,slow,2024,FEB/MAR
2/1/2024,Northern Colorado Bears,Idaho State Bengals,72.30199392,70.1142126,142.4162065,147.5,3.44663965,-2.187781319,-9.5,7.312218681,91,86,177,UNDER,AWAY,-1,1,146.5,-9,1,0.5,LM,LM,fast,slow,2024,FEB/MAR
2/1/2024,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles,70.65320597,71.34850832,142.0017143,138,2.899792961,0.695302356,-1.5,2.195302356,71,74,145,OVER,AWAY,1,1,136,-1.5,-2,0,LM,LM,mid,slow,2024,FEB/MAR
2/1/2024,SIU Edwardsville Cougars,Little Rock Trojans,72.33284265,70.09820055,142.4310432,,,-2.234642097,,,68,66,134,UNDER,PASS,,,,,,,LM,LM,slow,fast,2024,FEB/MAR
2/1/2024,Lindenwood Lions,Western Illinois Leathernecks,66.36056549,70.48910983,136.8496753,129.5,5.675424961,4.128544339,4,0.128544339,71,79,150,OVER,AWAY,1,1,127.5,4,-2,0,,LM,slow,slow,2024,FEB/MAR
2/1/2024,Eastern Illinois Panthers,UT Martin Skyhawks,71.23256117,70.78089103,142.0134522,,,-0.451670134,,,59,76,135,UNDER,PASS,,,,,,,LM,LM,slow,fast,2024,FEB/MAR
2/1/2024,Central Arkansas Bears,Florida Gulf Coast Eagles,72.960697,73.28265569,146.2433527,148,1.186923856,0.321958684,2.5,2.178041316,59,82,141,UNDER,HOME,1,-1,148,3.5,0,-1,LM,LM,mid,mid,2024,FEB/MAR
2/1/2024,Southern Utah Thunderbirds,UT Arlington Mavericks,75.73674166,75.20286834,150.93961,,,-0.533873328,,,68,76,144,UNDER,PASS,,,,,,,MM,MM,fast,mid,2024,FEB/MAR
2/1/2024,North Alabama Lions,Stetson Hatters,74.91262821,76.3009836,151.2136118,149,1.485645512,1.388355388,-1,2.388355388,79,72,151,OVER,AWAY,1,-1,152,-3,3,-2,LM,LM,fast,mid,2024,FEB/MAR
2/1/2024,Arizona State Sun Devils,Stanford Cardinal,71.46848293,73.03147496,144.4999579,152,4.934238227,1.562992033,-1,2.562992033,62,71,133,UNDER,AWAY,1,1,151,0,1,1,P6,P6,mid,fast,2024,FEB/MAR
2/1/2024,Wright State Raiders,Youngstown State Penguins,75.70328489,78.96834865,154.6716335,164.5,5.974690859,3.265063756,-2.5,5.765063756,77,88,165,UNDER,AWAY,-1,1,164.5,-3,0,-0.5,MM,MM,fast,mid,2024,FEB/MAR
2/1/2024,Utah Tech Trailblazers,UT Rio Grande Valley Vaqueros,74.53513448,74.81155052,149.346685,153,2.387787582,0.276416045,-5,5.276416045,81,64,145,UNDER,AWAY,1,-1,152.5,-5,0.5,0,MM,LM,mid,fast,2024,FEB/MAR
2/1/2024,Grand Canyon Lopes,Seattle U Redhawks,73.66051429,70.57671702,144.2372313,,,-3.083797277,,,95,88,183,UNDER,PASS,,,,,,,MM,MM,mid,mid,2024,FEB/MAR
2/1/2024,Western Kentucky Hilltoppers,Sam Houston Bearkats,74.32520596,71.5271993,145.8524053,157,7.100378813,-2.798006654,-4.5,1.701993346,77,79,156,UNDER,AWAY,1,1,157.5,-4.5,-0.5,0,MM,MM,fast,mid,2024,FEB/MAR
2/1/2024,New Mexico State Aggies,Liberty Flames,67.27937915,73.63358514,140.9129643,136,3.612473739,6.354205991,5,1.354205991,79,73,152,OVER,AWAY,1,-1,135.5,5,-0.5,0,MM,MM,mid,slow,2024,FEB/MAR
2/1/2024,UTEP Miners,Jacksonville State Gamecocks,68.30348143,69.76861488,138.0720963,130,6.209304858,1.465133448,-4,5.465133448,79,71,150,OVER,AWAY,1,-1,130.5,-3.5,0.5,0.5,MM,,mid,slow,2024,FEB/MAR
2/1/2024,Montana Grizzlies,Idaho Vandals,74.32580511,69.88876193,144.214567,141.5,1.918421937,-4.437043185,-14,9.562956815,73,70,143,OVER,AWAY,1,1,141.5,-15,0,-1,LM,OTHER,mid,mid,2024,FEB/MAR
2/1/2024,Montana State Bobcats,Eastern Washington Eagles,73.89874553,77.12804822,151.0267938,151.5,0.31234736,3.229302695,3.5,0.270697305,70,60,130,UNDER,HOME,1,1,151,3.5,0.5,0,LM,LM,mid,mid,2024,FEB/MAR
2/1/2024,Pacific Tigers,Portland Pilots,71.84021834,73.90860133,145.7488197,150,2.834120218,2.068382991,2.5,0.431617009,60,65,125,UNDER,HOME,1,-1,150.5,2.5,-0.5,0,HM2,HM2,mid,fast,2024,FEB/MAR
2/1/2024,Cal Poly Mustangs,UC Irvine Anteaters,65.20751024,73.67525976,138.88277,132.5,4.81718491,8.467749516,14,5.532250484,59,73,132,OVER,HOME,-1,-1,132.5,13,0,1,MM,MM,slow,mid,2024,FEB/MAR
2/1/2024,Cal State Bakersfield Roadrunners,Long Beach State Beach,70.26777941,70.95864916,141.2264286,,,0.690869753,,,82,76,158,UNDER,PASS,,,,,,,MM,MM,slow,fast,2024,FEB/MAR
2/1/2024,UC San Diego Tritons,Cal State Northridge Matadors,75.04999144,71.90903917,146.9590306,,,-3.140952265,,,83,62,145,UNDER,PASS,,,,,,,MM,MM,mid,mid,2024,FEB/MAR
2/1/2024,Cal State Fullerton Titans,Hawai'i Rainbow Warriors,67.86603937,68.59381778,136.4598571,129,5.782834994,0.727778409,-1.5,2.227778409,68,76,144,OVER,AWAY,1,1,128.5,-1.5,-0.5,0,MM,MM,slow,slow,2024,FEB/MAR
2/1/2024,USC Trojans,Oregon Ducks,74.04831494,76.70168506,150.75,148.5,1.515151515,2.653370122,2,0.653370122,69,78,147,OVER,AWAY,-1,1,147,2.5,-1.5,0.5,P6,P6,mid,mid,2024,FEB/MAR
2/1/2024,UCLA Bruins,Oregon State Beavers,67.35693395,65.20256605,132.5595,125.5,5.625099602,-2.154367892,-10,7.845632108,71,63,134,OVER,AWAY,1,1,125.5,-10,0,0,P6,HM2,slow,mid,2024,FEB/MAR
2/1/2024,San Francisco Dons,San Diego Toreros,77.37749793,68.02689876,145.4043967,150.5,3.385782927,-9.350599168,-18.5,9.149400832,95,79,174,UNDER,AWAY,-1,1,149,-18.5,1.5,0,HM2,HM2,mid,mid,2024,FEB/MAR
2/1/2024,UC Santa Barbara Gauchos,UC Davis Aggies,72.13192559,71.23487208,143.3667977,143,0.256501871,-0.897053511,-3.5,2.602946489,69,79,148,OVER,AWAY,1,1,144,-3.5,1,0,MM,MM,mid,slow,2024,FEB/MAR
2/2/2024,Creighton Bluejays,Butler Bulldogs,76.33721757,73.87165802,150.2088756,147.5,1.836525824,-2.465559544,-9.5,7.034440456,98,99,197,OVER,AWAY,1,1,145,-10,-2.5,-0.5,P6,P6,mid,fast,2024,FEB/MAR
2/2/2024,Dayton Flyers,St. Bonaventure Bonnies,70.76729101,68.51565899,139.28295,134.5,3.556096654,-2.251632011,-7,4.748367989,76,71,147,OVER,AWAY,1,1,135,-7.5,0.5,-0.5,HM2,HM2,slow,slow,2024,FEB/MAR
2/2/2024,Buffalo Bulls,Kent State Golden Flashes,71.44097781,78.22983161,149.6708094,148,1.12892528,6.7888538,8,1.2111462,52,83,135,OVER,HOME,-1,-1,147,8,-1,0,MM,MM,mid,fast,2024,FEB/MAR
2/2/2024,Iowa Hawkeyes,Ohio State Buckeyes,74.41024523,74.05218334,148.4624286,158,6.036437613,-0.358061889,-4.5,4.141938111,79,77,156,UNDER,AWAY,1,1,158,-6,0,-1.5,P6,P6,fast,mid,2024,FEB/MAR
2/2/2024,Dartmouth Big Green,Cornell Big Red,64.50383973,72.80950083,137.3133406,150,8.457772962,8.3056611,10.5,2.1943389,53,56,109,UNDER,HOME,1,1,151.5,10.5,-1.5,0,MM,MM,slow,fast,2024,FEB/MAR
2/2/2024,Rider Broncs,Siena Saints,73.17810995,66.96378005,140.14189,,,-6.214329893,,,91,50,141,UNDER,PASS,,,,,,,LM,LM,mid,slow,2024,FEB/MAR
2/2/2024,Manhattan Jaspers,Quinnipiac Bobcats,69.3636044,77.41984671,146.7834511,151.5,3.11323359,8.056242314,6.5,1.556242314,71,77,148,UNDER,AWAY,1,-1,152.5,6,-1,-0.5,LM,LM,mid,fast,2024,FEB/MAR
2/2/2024,Saint Peter's Peacocks,Niagara Purple Eagles,67.42572188,66.30851145,133.7342333,,,-1.117210429,,,59,68,127,UNDER,PASS,,,,,,,LM,LM,slow,fast,2024,FEB/MAR
2/2/2024,Marist Red Foxes,Mount St. Mary's Mountaineers,66.38324131,64.92894202,131.3121833,129,1.792390181,-1.454299288,-2.5,1.045700712,58,76,134,OVER,AWAY,1,1,128,-2,-1,0.5,LM,LM,slow,mid,2024,FEB/MAR
2/2/2024,Iona Gaels,Fairfield Stags,72.22934946,72.95989297,145.1892424,145.5,0.213579083,0.730543513,-5.5,6.230543513,91,82,173,UNDER,AWAY,-1,-1,145.5,-5,0,0.5,LM,LM,mid,mid,2024,FEB/MAR
2/2/2024,Yale Bulldogs,Princeton Tigers,70.95777726,72.23527615,143.1930534,,,1.277498895,,,70,64,134,UNDER,PASS,,,,,,,MM,MM,mid,slow,2024,FEB/MAR
2/2/2024,Harvard Crimson,Columbia Lions,71.59000272,75.08296614,146.6729689,149.5,1.89099073,3.492963417,-6,9.492963417,62,59,121,UNDER,AWAY,1,1,150,-7,-0.5,-1,MM,MM,mid,fast,2024,FEB/MAR
2/2/2024,Brown Bears,Pennsylvania Quakers,72.20327855,73.99183503,146.1951136,142.5,2.593062157,1.788556482,-2.5,4.288556482,70,61,131,OVER,AWAY,-1,-1,140,-1,-2.5,1.5,MM,MM,mid,mid,2024,FEB/MAR
2/2/2024,Akron Zips,Toledo Rockets,74.6133054,69.91526603,144.5285714,147.5,2.014527845,-4.698039368,-4.5,0.198039368,77,70,147,UNDER,HOME,1,1,148,-4,-0.5,-0.5,MM,MM,slow,fast,2024,FEB/MAR
2/2/2024,Nevada Wolf Pack,San José State Spartans,75.70416199,69.88295062,145.5871126,,,-5.821211367,,,90,60,150,UNDER,PASS,,,,,,,HM2,HM2,mid,mid,2024,FEB/MAR
2/3/2024,St. John's Red Storm,UConn Huskies,71.58547879,75.69846764,147.2839464,146.5,0.535117016,4.112988854,2.5,1.612988854,64,77,141,OVER,AWAY,-1,1,145,4,-1.5,1.5,P6,P6,mid,mid,2024,FEB/MAR
2/3/2024,North Carolina Tar Heels,Duke Blue Devils,75.4944551,75.00544573,150.4999008,151,0.331191504,-0.489009363,-4,3.510990637,93,84,177,UNDER,AWAY,-1,-1,152.5,-4.5,-1.5,-0.5,P6,P6,fast,mid,2024,FEB/MAR
2/3/2024,Kansas Jayhawks,Houston Cougars,63.04944042,68.49070244,131.5401429,134.5,2.200637281,5.441262024,1,4.441262024,78,65,143,UNDER,AWAY,-1,-1,135,1,-0.5,0,P6,P6,mid,slow,2024,FEB/MAR
2/3/2024,Kentucky Wildcats,Tennessee Volunteers,74.42044301,75.12026094,149.5407039,159,5.9492428,0.699817927,1.5,0.800182073,92,103,195,UNDER,HOME,-1,-1,158.5,-1.5,0.5,3,P6,P6,fast,mid,2024,FEB/MAR
2/3/2024,Georgetown Hoyas,Marquette Golden Eagles,71.14540152,76.42365384,147.5690554,152,2.91509516,5.278252318,12,6.721747682,57,91,148,UNDER,HOME,1,-1,152.5,12,-0.5,0,P6,P6,mid,mid,2024,FEB/MAR
2/3/2024,Baylor Bears,Iowa State Cyclones,71.66059647,74.09664695,145.7572434,143,1.928142252,2.436050473,-4,6.436050473,70,68,138,OVER,AWAY,-1,1,141.5,-4,-1.5,0,P6,P6,fast,mid,2024,FEB/MAR
2/3/2024,Texas Tech Red Raiders,Cincinnati Bearcats,72.68328415,72.33135787,145.014642,141.5,2.483845955,-0.35192628,-4,3.64807372,72,75,147,OVER,AWAY,1,1,141.5,-4.5,0,-0.5,P6,P6,mid,mid,2024,FEB/MAR
2/3/2024,Ole Miss Rebels,Auburn Tigers,71.93852835,76.20565023,148.1441786,148.5,0.23961039,4.267121881,4,0.267121881,77,91,168,UNDER,AWAY,-1,1,147.5,3,1,-1,P6,P6,mid,mid,2024,FEB/MAR
2/3/2024,San Diego State Aztecs,Utah State Aggies,72.44801497,74.07149351,146.5195085,147.5,0.664740009,1.623478537,-5.5,7.123478537,81,67,148,UNDER,AWAY,-1,-1,147,-6,0.5,-0.5,HM2,HM2,mid,fast,2024,FEB/MAR
2/3/2024,Florida Atlantic Owls,Tulsa Golden Hurricane,77.85499398,74.81419407,152.669188,154.5,1.184991555,-3.040799914,-17.5,14.45920009,102,70,172,UNDER,AWAY,-1,-1,155,-17.5,-0.5,0,HM2,HM2,fast,mid,2024,FEB/MAR
2/3/2024,West Virginia Mountaineers,BYU Cougars,66.92193821,76.9591031,143.8810413,152,5.341420193,10.03716489,7,3.037164892,73,86,159,UNDER,AWAY,-1,1,151.5,7,0.5,0,P6,P6,slow,mid,2024,FEB/MAR
2/3/2024,UCF Knights,Oklahoma Sooners,68.97072244,71.22062192,140.1913444,136,3.081870856,2.249899476,1.5,0.749899476,74,63,137,OVER,AWAY,1,-1,133.5,1,-2.5,-0.5,P6,P6,slow,mid,2024,FEB/MAR
2/3/2024,Alabama Crimson Tide,Mississippi State Bulldogs,74.99403008,71.94067836,146.9347084,156.5,6.112007388,-3.05335172,-8.5,5.44664828,99,67,166,UNDER,AWAY,-1,-1,157.5,-8.5,-1,0,LM,P6,fast,mid,2024,FEB/MAR
2/3/2024,TCU Horned Frogs,Texas Longhorns,75.54994952,73.15162443,148.7015739,149,0.200285943,-2.398325085,-4.5,2.101674915,66,77,143,UNDER,AWAY,1,1,146.5,-4.5,2.5,0,P6,P6,fast,mid,2024,FEB/MAR
2/3/2024,Miami Hurricanes,Virginia Tech Hokies,74.20740744,72.14284993,146.3502574,153,4.346237013,-2.064557518,-3.5,1.435442482,82,74,156,UNDER,AWAY,-1,-1,153.5,-4,-0.5,-0.5,HM2,P6,fast,mid,2024,FEB/MAR
2/3/2024,Indiana Hoosiers,Penn State Nittany Lions,73.87889543,74.862301,148.7411964,,,0.983405573,,,71,85,156,UNDER,PASS,,,,,,,P6,P6,mid,mid,2024,FEB/MAR
2/3/2024,Colgate Raiders,Navy Midshipmen,68.91529746,66.28461163,135.1999091,136,0.588302139,-2.630685826,-12,9.369314174,88,64,152,UNDER,AWAY,-1,-1,134.5,-11.5,1.5,0.5,LM,LM,slow,slow,2024,FEB/MAR
2/3/2024,LSU Tigers,Arkansas Razorbacks,77.72737637,73.56981294,151.2971893,152,0.462375452,-4.157563432,-6,1.842436568,95,74,169,UNDER,AWAY,-1,-1,154.5,-5,-2.5,1,P6,P6,mid,fast,2024,FEB/MAR
2/3/2024,Massachusetts Minutemen,George Mason Patriots,72.85545555,71.26537302,144.1208286,145.5,0.947884143,-1.590082522,-3.5,1.909917478,66,65,131,UNDER,AWAY,1,1,147,-4.5,-1.5,-1,HM2,HM2,fast,mid,2024,FEB/MAR
2/3/2024,La Salle Explorers,Saint Joseph's Hawks,72.21060914,75.00958688,147.220196,147.5,0.18969761,2.79897774,4,1.20102226,82,88,170,UNDER,HOME,-1,-1,148,4.5,-0.5,-0.5,HM2,HM2,mid,mid,2024,FEB/MAR
2/3/2024,Rhode Island Rams,Duquesne Dukes,69.84303328,72.7366859,142.5797192,145.5,2.007065853,2.893652624,4.5,1.606347376,71,85,156,UNDER,HOME,-1,-1,146.5,5.5,-1,-1,HM2,HM2,mid,slow,2024,FEB/MAR
2/3/2024,Memphis Tigers,Wichita State Shockers,77.0408831,73.32331541,150.3641985,157,4.226625152,-3.717567694,-10.5,6.782432306,65,63,128,UNDER,AWAY,1,1,155,-10,2,0.5,HM2,HM2,fast,mid,2024,FEB/MAR
2/3/2024,Boston University Terriers,Lehigh Mountain Hawks,65.9753293,67.08301616,133.0583455,137,2.877120106,1.107686862,0,1.107686862,72,71,143,UNDER,AWAY,-1,-1,137,1,0,1,LM,LM,slow,mid,2024,FEB/MAR
2/3/2024,Georgia Bulldogs,South Carolina Gamecocks,69.40538839,71.17361161,140.579,139.5,0.773476703,1.768223226,-1.5,3.268223226,62,72,134,OVER,AWAY,-1,1,138.5,-1.5,-1,0,MM,P6,mid,slow,2024,FEB/MAR
2/3/2024,Western Michigan Broncos,Ball State Cardinals,72.18977081,75.45786369,147.6476345,147.5,0.100091188,3.268092887,-1,4.268092887,67,77,144,OVER,AWAY,-1,1,147.5,-1,0,0,MM,MM,mid,mid,2024,FEB/MAR
2/3/2024,Detroit Mercy Titans,Robert Morris Colonials,69.66194336,77.52756145,147.1895048,145.5,1.161171694,7.865618088,5,2.865618088,67,75,142,OVER,AWAY,-1,1,145,5,-0.5,0,MM,MM,mid,mid,2024,FEB/MAR
2/3/2024,Oakland Golden Grizzlies,Cleveland State Vikings,74.92318156,75.70214401,150.6253256,148,1.773868633,0.778962449,-4.5,5.278962449,83,71,154,OVER,AWAY,1,-1,148,-3.5,0,1,MM,MM,mid,mid,2024,FEB/MAR
2/3/2024,Jackson State Tigers,Grambling Tigers,70.80460577,70.12981048,140.9344162,,,-0.674795288,,,62,70,132,UNDER,PASS,,,,,,,LM,LM,mid,slow,2024,FEB/MAR
2/3/2024,Clemson Tigers,Virginia Cavaliers,64.38871746,64.91410397,129.3028214,127.5,1.413977591,0.525386515,-4.5,5.025386515,65,66,131,OVER,AWAY,1,1,126.5,-4.5,-1,0,P6,P6,fast,slow,2024,FEB/MAR
2/3/2024,Oklahoma State Cowboys,Kansas State Wildcats,70.36671946,71.02840554,141.395125,135.5,4.350645756,0.661686085,1,0.338313915,75,72,147,OVER,HOME,1,1,135,2,-0.5,-1,P6,,mid,slow,2024,FEB/MAR
2/3/2024,Charlotte 49ers,East Carolina Pirates,69.27863189,66.88973175,136.1683636,130,4.744895105,-2.388900139,-7,4.611099861,67,52,119,OVER,AWAY,-1,-1,129.5,-7,-0.5,0,HM2,HM2,slow,slow,2024,FEB/MAR
2/3/2024,UIC Flames,Southern Illinois Salukis,67.94204828,70.43731536,138.3793636,134.5,2.884285231,2.495267078,2.5,0.004732922,71,74,145,OVER,HOME,1,-1,133,2.5,-1.5,0,HM2,HM2,slow,slow,2024,FEB/MAR
2/3/2024,Northern Iowa Panthers,Murray State Racers,71.9148182,70.49340494,142.4082231,139.5,2.084747771,-1.421413255,-5.5,4.078586745,43,71,114,OVER,AWAY,-1,1,139.5,-6,0,-0.5,HM2,HM2,mid,slow,2024,FEB/MAR
2/3/2024,Missouri State Bears,Belmont Bruins,73.31543142,71.88680673,145.2022381,149,2.548833458,-1.428624695,-4,2.571375305,87,80,167,UNDER,AWAY,-1,-1,149,-6,0,-2,HM2,HM2,mid,fast,2024,FEB/MAR
2/3/2024,Illinois State Redbirds,Bradley Braves,66.45889869,70.55056412,137.0094628,133.5,2.628811094,4.09166543,6,1.90833457,60,73,133,OVER,HOME,-1,-1,133.5,6.5,0,-0.5,HM2,HM2,slow,mid,2024,FEB/MAR
2/3/2024,UNC Asheville Bulldogs,Winthrop Eagles,75.99303116,76.46616544,152.4591966,150,1.639464398,0.473134283,-1.5,1.973134283,82,78,160,OVER,AWAY,1,-1,149.5,-2.5,-0.5,-1,MM,LM,fast,mid,2024,FEB/MAR
2/3/2024,Charleston Southern Buccaneers,Longwood Lancers,68.04086282,75.02447647,143.0653393,138,3.670535714,6.983613646,5,1.983613646,83,77,160,OVER,AWAY,1,-1,136.5,5.5,-1.5,0.5,LM,LM,mid,slow,2024,FEB/MAR
2/3/2024,Delaware Blue Hens,Monmouth Hawks,74.69104672,70.61596465,145.3070114,,,-4.075082069,,,84,80,164,UNDER,PASS,,,,,,,MM,MM,mid,mid,2024,FEB/MAR
2/3/2024,William & Mary Tribe,Charleston Cougars,72.6092941,74.80200144,147.4112955,154,4.278379517,2.192707342,11.5,9.307292658,83,84,167,UNDER,HOME,-1,1,152,12.5,2,-1,MM,MM,mid,fast,2024,FEB/MAR
2/3/2024,Minnesota Golden Gophers,Northwestern Wildcats,73.67110372,72.07939194,145.7504957,139,4.856471698,-1.591711775,1,2.591711775,75,66,141,OVER,HOME,1,1,137.5,1.5,-1.5,-0.5,P6,P6,mid,mid,2024,FEB/MAR
2/3/2024,Sacred Heart Pioneers,Le Moyne Dolphins,74.05787548,73.37307561,147.4309511,149.5,1.383979206,-0.684799869,-4.5,3.815200131,87,81,168,UNDER,AWAY,-1,-1,149.5,-5,0,-0.5,LM,LM,mid,mid,2024,FEB/MAR
2/3/2024,Stonehill Skyhawks,Wagner Seahawks,61.48296385,67.51534049,128.9983043,128,0.779925272,6.03237664,4.5,1.53237664,71,61,132,OVER,AWAY,1,-1,124.5,3.5,-3.5,-1,LM,LM,slow,slow,2024,FEB/MAR
2/3/2024,Ohio Bobcats,Miami (OH) RedHawks,75.30120295,72.08451608,147.385719,146.5,0.604586368,-3.216686863,-8.5,5.283313137,78,69,147,OVER,AWAY,1,-1,148,-7.5,1.5,1,MM,MM,mid,mid,2024,FEB/MAR
2/3/2024,Mercer Bears,VMI Keydets,73.63412107,69.23949395,142.873615,149,4.11166777,-4.394627115,-14,9.605372885,90,69,159,UNDER,AWAY,-1,-1,150.5,-12,-1.5,2,MM,MM,slow,mid,2024,FEB/MAR
2/3/2024,Vermont Catamounts,Binghamton Bearcats,73.17357118,67.44893515,140.6225063,135,4.164819506,-5.724636033,-16.5,10.77536397,62,49,111,OVER,AWAY,-1,1,136.5,-15,1.5,1.5,LM,LM,slow,mid,2024,FEB/MAR
2/3/2024,Florida International Panthers,Sam Houston Bearkats,72.69880555,74.06835021,146.7671558,148.5,1.166898476,1.369544667,2.5,1.130455333,68,61,129,UNDER,HOME,1,1,148.5,2.5,0,0,,MM,fast,mid,2024,FEB/MAR
2/3/2024,Saint Louis Billikens,Fordham Rams,73.55712045,75.30996664,148.8670871,149,0.089203293,1.752846189,-1.5,3.252846189,65,67,132,UNDER,AWAY,1,1,148.5,-1,0.5,0.5,HM2,HM2,mid,mid,2024,FEB/MAR
2/3/2024,Arizona State Sun Devils,California Golden Bears,71.89982797,71.89037611,143.7902041,146.5,1.849690047,-0.009451868,-3,2.990548132,66,81,147,UNDER,AWAY,-1,1,149,-1.5,-2.5,1.5,P6,P6,slow,fast,2024,FEB/MAR
2/3/2024,UTSA Roadrunners,Rice Owls,76.65647741,76.19998052,152.8564579,157,2.63919877,-0.456496892,-1,0.543503108,76,80,156,UNDER,AWAY,1,1,155.5,-2,1.5,-1,HM2,HM2,fast,mid,2024,FEB/MAR
2/3/2024,Merrimack Warriors,Central Connecticut Blue Devils,67.7020494,69.41084021,137.1128896,131.5,4.268357118,1.708790801,-4.5,6.208790801,71,68,139,OVER,AWAY,1,1,132.5,-4,1,0.5,LM,LM,slow,slow,2024,FEB/MAR
2/3/2024,Georgia Southern Eagles,App State Mountaineers,67.50721305,78.30474562,145.8119587,145,0.559971494,10.79753257,11,0.202467426,84,85,169,OVER,HOME,1,1,145.5,11,0.5,0,MM,MM,mid,mid,2024,FEB/MAR
2/3/2024,Maine Black Bears,Bryant Bulldogs,69.53073712,70.40321373,139.9339508,144.5,3.159895607,0.872476617,3,2.127523383,79,72,151,UNDER,HOME,-1,1,144.5,4,0,-1,LM,LM,slow,fast,2024,FEB/MAR
2/3/2024,Vanderbilt Commodores,Missouri Tigers,69.88095581,72.36558024,142.246536,140,1.604668604,2.484624425,1,1.484624425,68,61,129,OVER,AWAY,-1,-1,140.5,1,0.5,0,P6,P6,slow,mid,2024,FEB/MAR
2/3/2024,Arkansas State Red Wolves,UL Monroe Warhawks,75.01266626,71.6170116,146.6296779,149.5,1.91994792,-3.395654659,-10,6.604345341,95,80,175,UNDER,AWAY,-1,-1,148,-8.5,1.5,1.5,MM,MM,fast,mid,2024,FEB/MAR
2/3/2024,Alabama State Hornets,Bethune-Cookman Wildcats,72.3257559,70.77946035,143.1052163,140,2.218011607,-1.546295552,-5.5,3.953704448,68,79,147,OVER,AWAY,1,1,142.5,-5,2.5,0.5,,LM,slow,mid,2024,FEB/MAR
2/3/2024,Howard Bison,Hampton Pirates,78.18023413,75.77228903,153.9525232,,,-2.407945105,,,61,63,124,UNDER,PASS,,,,,,,LM,MM,fast,fast,2024,FEB/MAR
2/3/2024,Valparaiso Beacons,Evansville Purple Aces,71.02007159,72.85689122,143.8769628,144.5,0.431167606,1.836819625,-1,2.836819625,62,63,125,UNDER,AWAY,1,1,146,-1,-1.5,0,HM2,HM2,mid,mid,2024,FEB/MAR
2/3/2024,South Carolina Upstate Spartans,Radford Highlanders,70.98842821,72.88091107,143.8693393,136,5.786278887,1.892482859,0,1.892482859,78,69,147,OVER,AWAY,1,-1,134,1.5,-2,1.5,LM,LM,mid,mid,2024,FEB/MAR
2/3/2024,North Carolina A&T Aggies,Elon Phoenix,73.32643366,77.23973163,150.5661653,147,2.425962782,3.913297967,1.5,2.413297967,65,69,134,OVER,AWAY,-1,1,147,3,0,1.5,MM,MM,mid,fast,2024,FEB/MAR
2/3/2024,Michigan Wolverines,Rutgers Scarlet Knights,69.13792168,69.5909236,138.7288453,,,0.453001916,,,59,69,128,UNDER,PASS,,,,,,,P6,P6,fast,slow,2024,FEB/MAR
2/3/2024,Texas A&M Aggies,Florida Gators,73.43898775,73.90600323,147.344991,153.5,4.009777865,0.467015486,-3.5,3.967015486,67,66,133,UNDER,AWAY,1,1,151,-3.5,2.5,0,P6,P6,mid,fast,2024,FEB/MAR
2/3/2024,VCU Rams,Richmond Spiders,69.55439339,70.05446375,139.6088571,135.5,3.032366895,0.500070357,-3.5,4.000070357,63,52,115,OVER,AWAY,-1,-1,135.5,-4,0,-0.5,HM2,HM2,slow,slow,2024,FEB/MAR
2/3/2024,American University Eagles,Bucknell Bison,70.79057179,67.85201602,138.6425878,134.5,3.079990937,-2.938555762,-4.5,1.561444238,75,66,141,OVER,AWAY,1,-1,136.5,-5,2,-0.5,LM,LM,mid,slow,2024,FEB/MAR
2/3/2024,Boise State Broncos,Air Force Falcons,72.534117,67.97882139,140.5129384,132.5,6.047500674,-4.555295605,-12,7.444704395,94,56,150,OVER,AWAY,1,-1,132.5,-12,0,0,HM2,HM2,mid,slow,2024,FEB/MAR
