slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
2/1/2025,LSU Tigers,Texas Longhorns,73.36619315,74.47266211,147.8388553,145,1.957831216,1.106468957,1.5,0.393531043,58,89,147,OVER,HOME,1,-1,145,1.5,0,0,P6,P6,mid,mid,2025,FEB/MAR
2/1/2025,San Diego Toreros,Loyola Marymount Lions,69.91906841,73.82043237,143.7395008,144.5,0.526297041,3.901363962,8,4.098636038,62,78,140,UNDER,HOME,1,-1,143.5,7.5,1,0.5,HM2,,mid,mid,2025,FEB/MAR
2/1/2025,UNC Greensboro Spartans,Wofford Terriers,72.84726811,68.7181947,141.5654628,135.5,4.476356317,-4.129073415,-3,1.129073415,62,74,136,OVER,HOME,1,-1,135.5,-2.5,0,-0.5,,MM,slow,mid,2025,FEB/MAR
2/1/2025,Little Rock Trojans,UT Martin Skyhawks,69.56024368,69.07337028,138.633614,,,-0.486873399,,,75,57,132,UNDER,PASS,,,,,,,LM,LM,slow,mid,2025,FEB/MAR
2/1/2025,Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,75.57983033,66.07262794,141.6524583,145.5,2.644358577,-9.507202383,-12.5,2.992797617,76,79,155,UNDER,AWAY,-1,1,144.5,-13,1,-0.5,LM,LM,fast,slow,2025,FEB/MAR
2/1/2025,Florida A&M Rattlers,Alabama A&M Bulldogs,75.89339876,76.40465679,152.2980555,144.5,5.39657823,0.511258032,-3.5,4.011258032,95,79,174,OVER,AWAY,1,-1,,,,,LM,LM,mid,fast,2025,FEB/MAR
2/1/2025,UAlbany Great Danes,Binghamton Bearcats,73.97921757,71.59932376,145.5785413,144.5,0.746395379,-2.379893808,-6.5,4.120106192,61,65,126,OVER,AWAY,-1,1,143.5,-6.5,-1,0,LM,LM,mid,mid,2025,FEB/MAR
2/1/2025,UNC Wilmington Seahawks,Stony Brook Seawolves,77.51701139,67.79243657,145.309448,140.5,3.423094638,-9.724574821,-17.5,7.775425179,80,70,150,OVER,AWAY,1,1,139,-17.5,-1.5,0,MM,MM,mid,mid,2025,FEB/MAR
2/1/2025,Elon Phoenix,Northeastern Huskies,73.19708821,69.19884929,142.3959375,140,1.711383929,-3.998238924,-3,0.998238924,71,60,131,OVER,HOME,-1,1,139.5,-3.5,-0.5,0.5,MM,MM,mid,slow,2025,FEB/MAR
2/1/2025,Santa Clara Broncos,Pacific Tigers,77.38691193,71.8456086,149.2325205,147.5,1.174590192,-5.541303334,-16.5,10.95869667,83,49,132,OVER,AWAY,-1,-1,148.5,-16.5,1,0,HM2,HM2,fast,mid,2025,FEB/MAR
2/1/2025,Central Michigan Chippewas,Bowling Green Falcons,74.61953799,72.09027826,146.7098163,142.5,2.954257018,-2.529259736,-6.5,3.970740264,90,71,161,OVER,AWAY,1,-1,142.5,-6,0,0.5,MM,MM,mid,fast,2025,FEB/MAR
2/1/2025,Miami Hurricanes,Notre Dame Fighting Irish,72.14537812,76.27763335,148.4230115,149.5,0.720393661,4.132255232,7,2.867744768,63,57,120,UNDER,HOME,1,1,147.5,7.5,2,-0.5,HM2,P6,fast,mid,2025,FEB/MAR
2/1/2025,San Diego State Aztecs,Wyoming Cowboys,72.15465921,65.57529323,137.7299524,129.5,6.355175627,-6.579365979,-14,7.420634021,63,61,124,OVER,AWAY,-1,1,127.5,-14.5,-2,-0.5,HM2,HM2,slow,slow,2025,FEB/MAR
2/1/2025,Montana State Bobcats,Portland State Vikings,71.68511122,73.68300989,145.3681211,143,1.656028745,1.997898665,-4,5.997898665,74,73,147,OVER,AWAY,1,1,140,-3.5,-3,0.5,LM,LM,mid,mid,2025,FEB/MAR
2/1/2025,Louisiana Ragin' Cajuns,South Alabama Jaguars,64.84678206,72.82984294,137.676625,135,1.982685185,7.983060885,7,0.983060885,58,62,120,OVER,AWAY,-1,-1,133,6.5,-2,-0.5,MM,MM,mid,slow,2025,FEB/MAR
2/1/2025,Cal State Northridge Matadors,Cal State Bakersfield Roadrunners,77.21816881,73.00768285,150.2258517,,,-4.21048596,,,88,62,150,UNDER,PASS,,,,,,,MM,MM,fast,mid,2025,FEB/MAR
2/1/2025,UC Riverside Highlanders,Cal Poly Mustangs,76.4541435,73.40920492,149.8633484,159,5.746321753,-3.044938581,-7,3.955061419,80,62,142,UNDER,AWAY,1,-1,159,-7,0,0,MM,MM,mid,fast,2025,FEB/MAR
2/1/2025,Tarleton State Texans,Southern Utah Thunderbirds,68.50238079,70.25275967,138.7551405,131,5.919954548,1.750378872,-5,6.750378872,75,58,133,OVER,AWAY,1,-1,130.5,-6,-0.5,-1,MM,MM,slow,mid,2025,FEB/MAR
2/1/2025,Grand Canyon Lopes,Utah Valley Wolverines,75.07657839,72.28035018,147.3569286,145,1.62546798,-2.79622821,-9,6.20377179,75,57,132,OVER,AWAY,-1,-1,147.5,-9.5,2.5,-0.5,MM,MM,mid,mid,2025,FEB/MAR
2/1/2025,Oral Roberts Golden Eagles,Kansas City Roos,69.59032159,74.49937783,144.0896994,141.5,1.830176272,4.909056236,3,1.909056236,73,67,140,OVER,AWAY,-1,-1,141.5,3,0,0,MM,MM,fast,slow,2025,FEB/MAR
2/1/2025,Omaha Mavericks,Denver Pioneers,78.07031385,73.62111688,151.6914307,146,3.898240225,-4.449196968,-10.5,6.050803032,78,69,147,OVER,AWAY,1,1,146.5,-9.5,0.5,1,MM,MM,mid,fast,2025,FEB/MAR
2/1/2025,North Alabama Lions,Central Arkansas Bears,78.20150769,71.40502906,149.6065368,146,2.470230654,-6.796478626,-14.5,7.703521374,94,65,159,OVER,AWAY,1,-1,145.5,-15.5,-0.5,-1,LM,LM,mid,mid,2025,FEB/MAR
2/1/2025,Utah State Aggies,New Mexico Lobos,77.8919055,75.30202454,153.19393,158.5,3.34767821,-2.589880955,-4,1.410119045,63,82,145,UNDER,AWAY,1,1,158,-3.5,0.5,0.5,HM2,HM2,mid,fast,2025,FEB/MAR
2/1/2025,California Golden Bears,Syracuse Orange,77.35067399,74.86624456,152.2169185,149.5,1.81733682,-2.484429426,-5,2.515570574,66,75,141,OVER,AWAY,-1,1,149.5,-5,0,0,P6,P6,fast,fast,2025,FEB/MAR
2/1/2025,Nevada Wolf Pack,UNLV Rebels,72.00991856,69.76567073,141.7755893,133,6.598187433,-2.244247829,-4.5,2.255752171,71,65,136,OVER,AWAY,1,-1,132.5,-5,-0.5,-0.5,HM2,HM2,slow,mid,2025,FEB/MAR
2/1/2025,UC Santa Barbara Gauchos,Long Beach State Beach,74.49017643,67.07554841,141.5657248,,,-7.41462802,,,85,54,139,UNDER,PASS,,,,,,,MM,MM,slow,mid,2025,FEB/MAR
2/1/2025,Pepperdine Waves,Portland Pilots,77.07411966,71.74930184,148.8234215,149.5,0.452560865,-5.324817818,-9,3.675182182,64,84,148,UNDER,AWAY,1,1,152,-9,-2.5,0,HM2,HM2,mid,fast,2025,FEB/MAR
2/1/2025,San Francisco Dons,Washington State Cougars,75.04817591,71.95764978,147.0058257,151.5,2.966451686,-3.090526129,-5,1.909473871,75,51,126,UNDER,AWAY,1,-1,151.5,-4.5,0,0.5,HM2,,mid,fast,2025,FEB/MAR
2/1/2025,Saint Mary's Gaels,Gonzaga Bulldogs,71.78439058,71.00134539,142.785736,145,1.52707864,-0.783045188,1.5,2.283045188,62,58,120,UNDER,HOME,1,1,147,3,-2,-1.5,HM2,HM2,slow,fast,2025,FEB/MAR
2/1/2025,Hawai'i Rainbow Warriors,Cal State Fullerton Titans,73.61104115,67.70343369,141.3144748,142,0.482764199,-5.907607459,-11.5,5.592392541,82,57,139,UNDER,AWAY,1,-1,142,-11.5,0,0,MM,MM,mid,slow,2025,FEB/MAR
2/2/2025,Oregon Ducks,Nebraska Cornhuskers,74.57365746,73.1386104,147.7122679,146,1.172786204,-1.435047059,-7,5.564952941,71,77,148,OVER,AWAY,1,1,147.5,-6,1.5,1,P6,P6,mid,mid,2025,FEB/MAR
2/2/2025,Illinois Fighting Illini,Ohio State Buckeyes,78.60732435,74.94949708,153.5568214,156,1.56614011,-3.657827271,-6.5,2.842172729,87,79,166,UNDER,AWAY,-1,-1,156.5,-6.5,-0.5,0,P6,P6,fast,fast,2025,FEB/MAR
2/2/2025,Rice Owls,Memphis Tigers,70.37289506,71.59016108,141.9630561,146,2.765030042,1.217266017,10.5,9.282733983,83,86,169,UNDER,HOME,-1,1,146.5,9.5,-0.5,1,HM2,HM2,slow,fast,2025,FEB/MAR
2/2/2025,Iona Gaels,Fairfield Stags,71.07180555,69.9900667,141.0618723,140.5,0.399909078,-1.081738851,-7,5.918261149,87,64,151,OVER,AWAY,1,-1,142.5,-5,2,2,LM,LM,slow,mid,2025,FEB/MAR
2/2/2025,Cincinnati Bearcats,West Virginia Mountaineers,68.01601418,66.79468582,134.8107,127.5,5.733882353,-1.221328354,-5,3.778671646,50,63,113,OVER,AWAY,-1,1,127,-5.5,-0.5,-0.5,P6,P6,slow,slow,2025,FEB/MAR
2/2/2025,Tulane Green Wave,Tulsa Golden Hurricane,75.50950946,70.93657969,146.4460892,143,2.409852553,-4.572929768,-9.5,4.927070232,59,56,115,OVER,AWAY,-1,1,142,-9.5,-1,0,HM2,HM2,mid,mid,2025,FEB/MAR
2/2/2025,Florida Atlantic Owls,South Florida Bulls,76.5705421,76.02910881,152.5996509,152,0.39450718,-0.541433285,-8,7.458566715,94,72,166,OVER,AWAY,1,-1,152.5,-7.5,0.5,0.5,HM2,HM2,fast,mid,2025,FEB/MAR
2/2/2025,Wright State Raiders,Robert Morris Colonials,75.09752746,75.0204805,150.118008,151.5,0.912205967,-0.077046968,-2.5,2.422953032,66,64,130,UNDER,AWAY,1,1,153.5,-3,-2,-0.5,MM,MM,mid,mid,2025,FEB/MAR
2/2/2025,East Tennessee State Buccaneers,Furman Paladins,71.8074641,71.5934734,143.4009375,141,1.702792553,-0.213990696,-3,2.786009304,72,69,141,OVER,AWAY,-1,-1,140,-3,-1,0,MM,MM,mid,mid,2025,FEB/MAR
2/2/2025,Sacred Heart Pioneers,Manhattan Jaspers,76.48703606,75.74591282,152.2329489,155,1.785194274,-0.741123238,-2,1.258876762,74,72,146,UNDER,AWAY,1,-1,152.5,-5,2.5,-3,LM,LM,fast,fast,2025,FEB/MAR
2/2/2025,Saint Peter's Peacocks,Mount St. Mary's Mountaineers,66.92847296,64.9590287,131.8875017,127,3.848426499,-1.969444262,-3.5,1.530555738,64,79,143,OVER,AWAY,1,1,127.5,-4,0.5,-0.5,LM,LM,slow,mid,2025,FEB/MAR
2/2/2025,Siena Saints,Quinnipiac Bobcats,70.11719245,72.33635531,142.4535478,142.5,0.032598068,2.219162863,6,3.780837137,84,75,159,UNDER,HOME,-1,1,143,5,-0.5,1,LM,LM,mid,mid,2025,FEB/MAR
2/2/2025,Belmont Bruins,Evansville Purple Aces,72.92761388,68.53115254,141.4587664,153,7.543289921,-4.396461332,-11.5,7.103538668,75,80,155,UNDER,AWAY,-1,1,151.5,-10.5,1.5,1,HM2,HM2,fast,slow,2025,FEB/MAR
2/2/2025,Milwaukee Panthers,Purdue Fort Wayne Mastodons,77.21956077,76.50077044,153.7203312,,,-0.718790335,,,79,81,160,UNDER,PASS,,,,,,,MM,MM,mid,fast,2025,FEB/MAR
2/2/2025,TCU Horned Frogs,Colorado Buffaloes,70.36377212,69.66413413,140.0279063,136,2.961695772,-0.699637984,-7,6.300362016,68,57,125,OVER,AWAY,-1,-1,138,-6.5,2,0.5,P6,P6,slow,mid,2025,FEB/MAR
2/2/2025,Northern Iowa Panthers,Bradley Braves,71.84967724,73.49900148,145.3486787,139,4.567394762,1.649324235,-2,3.649324235,83,69,152,OVER,AWAY,1,-1,140,-1,1,1,HM2,HM2,mid,mid,2025,FEB/MAR
2/2/2025,St. Thomas-Minnesota Tommies,North Dakota State Bison,79.19963458,78.06068244,157.260317,155.5,1.132036669,-1.138952144,-1.5,0.361047856,79,62,141,OVER,AWAY,-1,-1,153,-2.5,-2.5,-1,MM,,fast,fast,2025,FEB/MAR
2/2/2025,Rider Broncs,Merrimack Warriors,64.68933433,67.06226619,131.7516005,130,1.347385022,2.37293186,5,2.62706814,64,66,130,OVER,HOME,-1,1,127.5,5,-2.5,0,LM,LM,slow,slow,2025,FEB/MAR
2/2/2025,DePaul Blue Demons,Seton Hall Pirates,69.77346481,67.01269103,136.7861558,135.5,0.949192505,-2.76077378,-5,2.23922622,74,57,131,OVER,AWAY,-1,-1,135.5,-5,0,0,P6,P6,mid,slow,2025,FEB/MAR
2/3/2025,Kansas Jayhawks,Iowa State Cyclones,72.88398789,74.249264,147.1332519,144.5,1.822319652,1.36527611,-3,4.36527611,69,52,121,OVER,AWAY,-1,-1,146.5,-3,2,0,P6,P6,mid,fast,2025,FEB/MAR
2/3/2025,Lehigh Mountain Hawks,Colgate Raiders,71.10707862,71.07940585,142.1864845,141.5,0.485148037,-0.027672768,3,3.027672768,94,68,162,OVER,HOME,1,1,141,2.5,-0.5,0.5,LM,LM,mid,mid,2025,FEB/MAR
2/3/2025,Pittsburgh Panthers,Virginia Cavaliers,69.28185927,64.31440047,133.5962597,133,0.448315594,-4.9674588,-12,7.0325412,57,73,130,OVER,AWAY,-1,1,131,-13,-2,-1,P6,P6,mid,slow,2025,FEB/MAR
2/3/2025,Norfolk State Spartans,North Carolina Central Eagles,75.56627868,72.65003143,148.2163101,145,2.218144903,-2.916247256,-10,7.083752744,81,78,159,OVER,AWAY,1,1,146,-9,1,1,LM,LM,mid,fast,2025,FEB/MAR
2/3/2025,Florida A&M Rattlers,Alabama State Hornets,75.21525859,76.3804745,151.5957331,143.5,5.641625847,1.165215918,2,0.834784082,66,67,133,OVER,HOME,-1,1,144,2,0.5,0,LM,,mid,fast,2025,FEB/MAR
2/3/2025,Bethune-Cookman Wildcats,Alabama A&M Bulldogs,71.5567377,71.14208901,142.6988267,142,0.492131486,-0.414648699,-9,8.585351301,89,75,164,OVER,AWAY,1,-1,146.5,-7.5,4.5,1.5,LM,LM,slow,fast,2025,FEB/MAR
2/3/2025,McNeese Cowboys,Incarnate Word Cardinals,74.20361111,70.39304798,144.5966591,141.5,2.188451654,-3.810563135,-17,13.18943687,67,65,132,OVER,AWAY,-1,1,141,-16,-0.5,1,LM,LM,mid,mid,2025,FEB/MAR
2/3/2025,SE Louisiana Lions,Lamar Cardinals,69.99983792,70.29587799,140.2957159,136.5,2.780744256,0.296040062,-3.5,3.796040062,81,79,160,OVER,AWAY,1,1,135,-2,-1.5,1.5,LM,LM,mid,slow,2025,FEB/MAR
2/3/2025,Southern Jaguars,Jackson State Tigers,77.89001585,68.03141133,145.9214272,136.5,6.902144457,-9.858604522,-7,2.858604522,91,89,180,OVER,HOME,1,-1,138.5,-8.5,2,1.5,LM,LM,mid,mid,2025,FEB/MAR
2/3/2025,Northwestern State Demons,UT Rio Grande Valley Vaqueros,68.3836008,72.18457453,140.5681753,140.5,0.048523363,3.800973727,-1,4.800973727,79,63,142,OVER,AWAY,1,-1,142,-1,1.5,0,LM,LM,slow,fast,2025,FEB/MAR
2/3/2025,East Texas A&M Lions,Texas A&M-Corpus Christi Islanders,66.67515743,76.77483608,143.4499935,,,10.09967866,,,66,78,144,UNDER,PASS,,,,,,,LM,LM,slow,mid,2025,FEB/MAR
2/3/2025,New Orleans Privateers,Stephen F. Austin Lumberjacks,64.24534565,69.97697253,134.2223182,137,2.027504977,5.731626878,5.5,0.231626878,85,88,173,UNDER,AWAY,-1,-1,137.5,8.5,-0.5,3,LM,LM,mid,slow,2025,FEB/MAR
2/3/2025,Nicholls Colonels,Houston Christian Huskies,73.19136505,68.28750995,141.478875,143.5,1.408449477,-4.903855106,-7,2.096144894,75,67,142,UNDER,AWAY,1,-1,141.5,-7,2,0,LM,LM,mid,slow,2025,FEB/MAR
2/3/2025,Howard Bison,South Carolina State Bulldogs,73.7493215,76.00937584,149.7586973,154.5,3.068804312,2.260054335,1,1.260054335,66,89,155,UNDER,AWAY,-1,1,153.5,1.5,1,0.5,LM,LM,fast,mid,2025,FEB/MAR
2/3/2025,Delaware State Hornets,Morgan State Bears,77.56561904,74.13478237,151.7004014,157,3.375540501,-3.43083667,-4.5,1.06916333,84,82,166,UNDER,AWAY,-1,1,157.5,-5.5,-0.5,-1,LM,LM,mid,fast,2025,FEB/MAR
2/3/2025,Maryland Eastern Shore Hawks,Coppin State Eagles,72.62862172,69.32455175,141.9531735,138,2.864618456,-3.304069966,-5,1.695930034,57,62,119,OVER,AWAY,-1,1,141,-3.5,3,1.5,LM,LM,mid,slow,2025,FEB/MAR
2/3/2025,William & Mary Tribe,Charleston Cougars,78.05647839,77.21170547,155.2681839,165.5,6.182366247,-0.844772919,2,2.844772919,90,75,165,UNDER,HOME,1,1,168,1,-2.5,1,MM,MM,fast,fast,2025,FEB/MAR
2/3/2025,Grambling Tigers,Alcorn State Braves,72.41003857,66.75853286,139.1685714,129,7.882613511,-5.651505712,-4,1.651505712,53,60,113,OVER,HOME,-1,-1,130,-5,1,1,LM,LM,slow,slow,2025,FEB/MAR
2/3/2025,Weber State Wildcats,Northern Arizona Lumberjacks,72.91123585,75.24974711,148.160983,143,3.609078989,2.338511258,1,1.338511258,77,73,150,OVER,AWAY,1,-1,144,1.5,1,0.5,LM,LM,mid,mid,2025,FEB/MAR
2/3/2025,Idaho State Bengals,Northern Colorado Bears,73.61714235,73.52521455,147.1423569,146.5,0.438468871,-0.091927806,1.5,1.591927806,72,86,158,OVER,HOME,1,-1,144,1,-2.5,0.5,LM,LM,mid,fast,2025,FEB/MAR
2/3/2025,UAB Blazers,North Texas Mean Green,66.90349772,67.87352825,134.777026,138,2.335488425,0.970030535,-1.5,2.470030535,64,61,125,UNDER,AWAY,1,-1,136,-3,2,-1.5,HM2,HM2,fast,slow,2025,FEB/MAR
2/4/2025,Auburn Tigers,Oklahoma Sooners,78.18517335,73.41668379,151.6018571,154.5,1.87582062,-4.768489557,-17.5,12.73151044,98,70,168,UNDER,AWAY,-1,-1,153,-17,1.5,0.5,P6,P6,fast,fast,2025,FEB/MAR
2/4/2025,Houston Cougars,Oklahoma State Cowboys,74.42559638,62.00554648,136.4311429,132,3.356926407,-12.4200499,-22,9.579950105,72,63,135,OVER,AWAY,1,1,130,-21.5,-2,0.5,P6,P6,slow,mid,2025,FEB/MAR
2/4/2025,Florida Gators,Vanderbilt Commodores,77.80985584,72.896836,150.7066918,156.5,3.701794355,-4.913019841,-12,7.086980159,86,75,161,UNDER,AWAY,-1,1,155,-11,1.5,1,P6,P6,mid,fast,2025,FEB/MAR
2/4/2025,Iowa Hawkeyes,Purdue Boilermakers,74.53540937,75.63193861,150.167348,155,3.117840013,1.096529236,7.5,6.403470764,81,90,171,UNDER,HOME,-1,-1,156.5,6.5,-1.5,1,P6,P6,fast,mid,2025,FEB/MAR
2/4/2025,UCLA Bruins,Michigan State Spartans,72.08630051,71.68803908,143.7743396,139,3.434776685,-0.398261424,-3,2.601738576,63,61,124,OVER,AWAY,-1,1,141,-2,2,1,P6,P6,slow,mid,2025,FEB/MAR
2/4/2025,St. John's Red Storm,Marquette Golden Eagles,74.1313605,71.72762395,145.8589844,146,0.096585993,-2.403736542,-3,0.596263458,70,64,134,UNDER,AWAY,1,-1,147,-2.5,-1,0.5,P6,P6,mid,mid,2025,FEB/MAR
2/4/2025,Texas Tech Red Raiders,Baylor Bears,75.93077799,72.78696752,148.7177455,141,5.473578376,-3.143810478,-8,4.856189522,73,59,132,OVER,AWAY,-1,-1,143,-8,2,0,P6,P6,mid,mid,2025,FEB/MAR
2/4/2025,Ole Miss Rebels,Kentucky Wildcats,75.66791802,74.36494129,150.0328593,158,5.042494106,-1.302976731,-4.5,3.197023269,98,84,182,UNDER,AWAY,-1,-1,158.5,-5.5,-0.5,-1,P6,P6,mid,fast,2025,FEB/MAR
2/4/2025,BYU Cougars,Arizona Wildcats,76.03030663,74.87011391,150.9004205,152.5,1.04890456,-1.160192723,-3,1.839807277,74,85,159,UNDER,AWAY,-1,1,154,-3.5,-1.5,-0.5,P6,P6,mid,fast,2025,FEB/MAR
2/4/2025,Wisconsin Badgers,Indiana Hoosiers,78.20133015,73.72810022,151.9294304,151.5,0.283452394,-4.47322993,-9.5,5.02677007,76,64,140,OVER,AWAY,-1,-1,152,-8.5,0.5,1,P6,P6,fast,mid,2025,FEB/MAR
2/4/2025,Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,74.19461323,78.90020489,153.0948181,158,3.104545496,4.705591667,9.5,4.794408333,69,68,137,UNDER,HOME,1,1,157.5,10,0.5,-0.5,LM,LM,fast,mid,2025,FEB/MAR
2/4/2025,Eastern Michigan Eagles,Kent State Golden Flashes,67.53181203,71.49318797,139.025,139,0.017985612,3.961375942,6.5,2.538624058,49,70,119,OVER,HOME,-1,-1,142,8.5,3,-2,MM,MM,fast,slow,2025,FEB/MAR
2/4/2025,Charlotte 49ers,Wichita State Shockers,73.59622815,74.66003402,148.2562622,144.5,2.599489395,1.063805868,3,1.936194132,58,66,124,OVER,HOME,-1,-1,143.5,2,-1,1,HM2,HM2,mid,mid,2025,FEB/MAR
2/4/2025,Florida State Seminoles,Notre Dame Fighting Irish,74.25007849,72.34825999,146.5983385,143,2.516320611,-1.901818503,-2.5,0.598181497,67,60,127,OVER,AWAY,-1,-1,142,-3,-1,-0.5,P6,P6,mid,mid,2025,FEB/MAR
2/4/2025,Massachusetts Minutemen,Saint Louis Billikens,72.81251037,74.26536255,147.0778729,150.5,2.273838595,1.452852179,-1,2.452852179,71,73,144,UNDER,AWAY,1,1,152,1,-1.5,2,HM2,HM2,mid,slow,2025,FEB/MAR
2/4/2025,VCU Rams,La Salle Explorers,76.06915415,67.70869296,143.7778471,144,0.154272842,-8.360461197,-18,9.639538803,96,66,162,UNDER,AWAY,-1,-1,144,-19.5,0,-1.5,HM2,HM2,slow,mid,2025,FEB/MAR
2/4/2025,Dayton Flyers,Davidson Wildcats,73.35197533,72.13498977,145.4869651,142.5,2.096115858,-1.216985557,-9,7.783014443,69,63,132,OVER,AWAY,-1,1,140.5,-10,-2,-1,HM2,HM2,mid,mid,2025,FEB/MAR
2/4/2025,Murray State Racers,Drake Bulldogs,64.06138785,69.02206274,133.0834506,123,8.197927311,4.96067489,4.5,0.46067489,45,55,100,OVER,AWAY,-1,1,123.5,4.5,0.5,0,HM2,HM2,mid,slow,2025,FEB/MAR
2/4/2025,Penn State Nittany Lions,Minnesota Golden Gophers,73.50332011,68.45611964,141.9594398,,,-5.04720047,,,61,69,130,UNDER,PASS,,,,,,,P6,P6,fast,slow,2025,FEB/MAR
2/4/2025,Ohio Bobcats,Western Michigan Broncos,77.16777247,72.41739987,149.5851723,151.5,1.26391265,-4.750372599,-9.5,4.749627401,94,69,163,UNDER,AWAY,-1,-1,153.5,-10,-2,-0.5,MM,MM,fast,mid,2025,FEB/MAR
2/4/2025,Bowling Green Falcons,Northern Illinois Huskies,76.53501943,73.59403414,150.1290536,147.5,1.782409201,-2.940985282,-6.5,3.559014718,84,77,161,OVER,AWAY,1,-1,145.5,-6.5,-2,0,MM,MM,fast,mid,2025,FEB/MAR
2/4/2025,Central Michigan Chippewas,Miami (OH) RedHawks,73.20838227,74.49429965,147.7026819,144.5,2.21638887,1.285917382,-1,2.285917382,70,76,146,OVER,AWAY,1,1,144.5,-1.5,0,-0.5,MM,MM,mid,fast,2025,FEB/MAR
2/4/2025,Toledo Rockets,Buffalo Bulls,80.79737763,75.36167594,156.1590536,164,4.781064895,-5.435701688,-13.5,8.064298312,87,74,161,UNDER,AWAY,1,1,163.5,-12.5,0.5,1,MM,MM,fast,fast,2025,FEB/MAR
2/4/2025,Akron Zips,Ball State Cardinals,78.99869687,74.1158258,153.1145227,158.5,3.397777492,-4.882871068,-14,9.117128932,81,73,154,UNDER,AWAY,1,1,155.5,-13,3,1,MM,MM,fast,mid,2025,FEB/MAR
2/4/2025,Wyoming Cowboys,Utah State Aggies,68.08718826,74.46521904,142.5524073,140.5,1.460788108,6.378030781,8.5,2.121969219,67,71,138,OVER,HOME,-1,1,138.5,9.5,-2,-1,HM2,HM2,slow,mid,2025,FEB/MAR
2/4/2025,Xavier Musketeers,Georgetown Hoyas,70.18804775,69.15665577,139.3447035,140.5,0.82227508,-1.031391982,-8,6.968608018,74,69,143,UNDER,AWAY,-1,1,140.5,-8.5,0,-0.5,P6,P6,mid,slow,2025,FEB/MAR
2/4/2025,SIU Edwardsville Cougars,Eastern Illinois Panthers,72.7326817,67.34684004,140.0795217,132.5,5.720393765,-5.385841657,-7.5,2.114158343,66,41,107,OVER,AWAY,-1,-1,132,-7,-0.5,0.5,LM,LM,slow,slow,2025,FEB/MAR
2/4/2025,Clemson Tigers,Georgia Tech Yellow Jackets,75.81486781,69.93571801,145.7505858,137.5,6.000426055,-5.879149798,-13,7.120850202,86,89,175,OVER,AWAY,1,1,140,-12,2.5,1,P6,P6,slow,mid,2025,FEB/MAR
2/4/2025,Loyola Chicago Ramblers,St. Bonaventure Bonnies,68.56843034,69.72106194,138.2894923,131.5,5.163111998,1.152631601,-2,3.152631601,77,53,130,OVER,AWAY,-1,-1,133.5,-3.5,2,-1.5,HM2,HM2,slow,slow,2025,FEB/MAR
2/4/2025,Air Force Falcons,Nevada Wolf Pack,66.14333072,71.65338209,137.7967128,128.5,7.234795961,5.51005136,10.5,4.98994864,60,74,134,OVER,HOME,1,-1,131,10,2.5,0.5,HM2,HM2,slow,slow,2025,FEB/MAR
2/4/2025,Northwestern Wildcats,USC Trojans,73.87683681,72.67595144,146.5527882,140,4.680563029,-1.200885371,-2.5,1.299114629,77,75,152,OVER,AWAY,1,1,138,-4,-2,-1.5,P6,P6,mid,mid,2025,FEB/MAR
2/4/2025,Arizona State Sun Devils,Kansas State Wildcats,72.38443497,72.6087287,144.9931637,141,2.83203097,0.22429373,-1.5,1.72429373,70,71,141,OVER,AWAY,-1,1,140,-3,-1,-1.5,P6,,mid,mid,2025,FEB/MAR
2/4/2025,Fresno State Bulldogs,San José State Spartans,72.05327087,76.93545648,148.9887273,,,4.882185608,,,91,94,185,UNDER,PASS,,,,,,,HM2,HM2,fast,mid,2025,FEB/MAR
2/4/2025,UNLV Rebels,Boise State Broncos,69.36589448,73.91627029,143.2821648,141,1.618556576,4.550375814,2.5,2.050375814,62,71,133,OVER,AWAY,-1,1,140.5,3,-0.5,0.5,HM2,HM2,slow,mid,2025,FEB/MAR
2/5/2025,Syracuse Orange,Duke Blue Devils,66.30585379,77.5708142,143.876668,143.5,0.262486403,11.2649604,17.5,6.235039596,54,83,137,OVER,HOME,-1,-1,143.5,17.5,0,0,P6,P6,fast,slow,2025,FEB/MAR
2/5/2025,Tennessee Volunteers,Missouri Tigers,69.92630867,67.62878897,137.5550976,135,1.892664915,-2.297519703,-9.5,7.202480297,85,81,166,OVER,AWAY,1,1,135,-9,0,0.5,P6,P6,slow,fast,2025,FEB/MAR
2/5/2025,Memphis Tigers,Tulsa Golden Hurricane,76.48771685,72.56125673,149.0489736,147,1.393859575,-3.926460115,-18,14.07353988,83,71,154,OVER,AWAY,1,1,147,-16,0,2,HM2,HM2,fast,mid,2025,FEB/MAR
2/5/2025,Rutgers Scarlet Knights,Illinois Fighting Illini,73.76000809,79.99242941,153.7524375,157.5,2.379404762,6.232421329,8,1.767578671,82,73,155,UNDER,HOME,1,1,158.5,6.5,-1,1.5,P6,P6,fast,fast,2025,FEB/MAR
