slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
1/17/2023,Air Force Falcons,Wyoming Cowboys,69.88639288,65.69584207,135.582235,132,2.713814358,-4.190550813,-2.5,1.690550813,82,74,156,OVER,HOME,1,1,130,-4.5,-2,2,HM2,HM2,slow,mid,2023,JAN
1/17/2023,Utah State Aggies,UNLV Rebels,74.43734778,73.3080275,147.7453753,147.5,0.166356124,-1.129320278,-6,4.870679722,75,71,146,OVER,AWAY,-1,1,149.5,-7,2,-1,HM2,HM2,fast,mid,2023,JAN
1/17/2023,New Mexico Lobos,San José State Spartans,71.45564886,66.5420178,137.9976667,,,-4.91363106,,,77,57,134,UNDER,PASS,,,,,,,HM2,HM2,fast,slow,2023,JAN
1/17/2023,Boise State Broncos,Nevada Wolf Pack,68.95696408,66.98493395,135.941898,134.5,1.072043142,-1.972030135,-5.5,3.527969865,77,62,139,OVER,AWAY,1,-1,135.5,-5.5,1,0,HM2,HM2,slow,mid,2023,JAN
1/18/2023,DePaul Blue Demons,Xavier Musketeers,72.06475916,77.40470868,149.4694678,156.5,4.49235282,5.33994952,7.5,2.16005048,73,72,145,UNDER,HOME,1,1,156.5,8.5,0,-1,P6,P6,mid,fast,2023,JAN
1/18/2023,Virginia Cavaliers,Virginia Tech Hokies,66.98074491,65.10911574,132.0898606,126.5,4.41886217,-1.871629175,-6.5,4.628370825,78,68,146,OVER,AWAY,1,-1,125.5,-5,-1,1.5,P6,P6,slow,mid,2023,JAN
1/18/2023,West Virginia Mountaineers,TCU Horned Frogs,71.84181535,73.63784641,145.4796618,148,1.70293124,1.796031063,-2,3.796031063,74,65,139,UNDER,AWAY,1,-1,147.5,-2.5,0.5,-0.5,P6,P6,fast,mid,2023,JAN
1/18/2023,Seton Hall Pirates,UConn Huskies,66.63341094,70.13474696,136.7681579,,,3.501336024,,,67,66,133,UNDER,PASS,,,,,,,P6,P6,slow,mid,2023,JAN
1/18/2023,LSU Tigers,Auburn Tigers,67.19954145,69.60312767,136.8026691,137.5,0.507149733,2.40358622,5,2.59641378,49,67,116,UNDER,HOME,1,-1,137.5,4.5,0,0.5,P6,P6,mid,slow,2023,JAN
1/18/2023,Marquette Golden Eagles,Providence Friars,75.93560865,75.37947567,151.3150843,151.5,0.122056554,-0.556132976,-8,7.443867024,83,75,158,UNDER,AWAY,-1,-1,150.5,-7.5,1,0.5,P6,P6,fast,fast,2023,JAN
1/18/2023,Missouri Tigers,Arkansas Razorbacks,72.94513193,73.63116218,146.5762941,153.5,4.510557578,0.686030252,-2,2.686030252,79,76,155,UNDER,AWAY,-1,-1,152.5,-2,1,0,P6,P6,fast,mid,2023,JAN
1/18/2023,Morgan State Bears,Hartford Hawks,72.7415521,65.25770486,137.999257,,,-7.483847242,,,92,84,176,UNDER,PASS,,,,,,,LM,,fast,slow,2023,JAN
1/18/2023,Army Black Knights,Bucknell Bison,71.27960811,68.27730879,139.5569169,144,3.085474377,-3.002299323,-5.5,2.497700677,66,68,134,UNDER,AWAY,1,1,143.5,-5.5,0.5,0,LM,LM,fast,mid,2023,JAN
1/18/2023,UMass Lowell River Hawks,UMBC Retrievers,75.66320953,70.61339972,146.2766093,149,1.827779025,-5.049809806,-4.5,0.549809806,81,75,156,UNDER,HOME,-1,1,148.5,-4,0.5,-0.5,LM,LM,mid,fast,2023,JAN
1/18/2023,South Florida Bulls,Cincinnati Bearcats,69.99379187,72.70520189,142.6989938,141.5,0.847345413,2.711410019,3.5,0.788589981,69,85,154,OVER,HOME,1,-1,142,4,0.5,-0.5,HM2,P6,mid,mid,2023,JAN
1/18/2023,Temple Owls,East Carolina Pirates,69.8975201,69.08340095,138.9809211,137,1.445927776,-0.814119156,-9,8.185880844,73,58,131,OVER,AWAY,-1,-1,135.5,-9,-1.5,0,HM2,HM2,mid,mid,2023,JAN
1/18/2023,Holy Cross Crusaders,Colgate Raiders,66.75392171,72.45444671,139.2083684,141.5,1.619527618,5.700524997,12.5,6.799475003,71,77,148,UNDER,HOME,-1,1,142,13.5,-0.5,-1,LM,LM,slow,fast,2023,JAN
1/18/2023,American University Eagles,Lafayette Leopards,67.60166685,63.01099568,130.6126625,121.5,7.500133777,-4.590671169,-6,1.409328831,59,70,129,OVER,AWAY,1,1,123,-4.5,1.5,1.5,LM,LM,slow,slow,2023,JAN
1/18/2023,Indiana State Sycamores,Bradley Braves,67.27274871,67.50304076,134.7757895,138,2.336384439,0.23029205,-2,2.23029205,67,78,145,UNDER,AWAY,-1,1,140.5,-2,-2.5,0,HM2,HM2,fast,slow,2023,JAN
1/18/2023,Louisville Cardinals,Pittsburgh Panthers,65.84606938,74.94047228,140.7865417,141,0.151388889,9.094402902,10,0.905597098,54,75,129,UNDER,HOME,1,-1,141,9.5,0,0.5,P6,P6,mid,mid,2023,JAN
1/18/2023,Navy Midshipmen,Boston University Terriers,70.59418347,69.8140139,140.4081974,137,2.487735305,-0.780169562,-2.5,1.719830438,63,45,108,OVER,AWAY,-1,-1,135,-2.5,-2,0,LM,LM,mid,mid,2023,JAN
1/18/2023,Nebraska Cornhuskers,Ohio State Buckeyes,65.57057631,71.26499998,136.8355763,137.5,0.48321724,5.694423672,5.5,0.194423672,63,60,123,UNDER,AWAY,1,-1,137.5,6,0,0.5,P6,P6,slow,mid,2023,JAN
1/18/2023,Texas A&M Aggies,Florida Gators,72.15363481,69.93267401,142.0863088,138,2.96109335,-2.2209608,-4,1.7790392,54,52,106,OVER,AWAY,-1,1,137.5,-3.5,-0.5,0.5,P6,P6,mid,mid,2023,JAN
1/18/2023,Loyola Chicago Ramblers,Saint Louis Billikens,69.64510837,74.09277306,143.7378814,142.5,0.868688726,4.447664695,5.5,1.052335305,59,76,135,OVER,HOME,-1,-1,143.5,6.5,1,-1,HM2,HM2,mid,fast,2023,JAN
1/18/2023,St. Bonaventure Bonnies,Duquesne Dukes,68.44411477,69.44188523,137.886,139,0.801438849,0.997770466,1,0.002229534,65,56,121,UNDER,HOME,1,1,139,1,0,0,HM2,HM2,slow,mid,2023,JAN
1/18/2023,South Carolina Upstate Spartans,Presbyterian Blue Hose,69.95754819,67.69701414,137.6545623,134,2.727285319,-2.260534052,-5,2.739465948,61,60,121,OVER,AWAY,-1,1,132.5,-5,-1.5,0,LM,LM,mid,slow,2023,JAN
1/18/2023,High Point Panthers,Winthrop Eagles,76.72264228,75.17321702,151.8958593,152.5,0.396157834,-1.549425258,-2,0.450574742,71,66,137,UNDER,AWAY,1,-1,151.5,-1.5,1,0.5,LM,LM,fast,fast,2023,JAN
1/18/2023,Longwood Lancers,Gardner-Webb Runnin' Bulldogs,71.15779547,68.96060731,140.1184028,133,5.35218254,-2.197188163,-5.5,3.302811837,64,59,123,OVER,AWAY,-1,1,133,-5.5,0,0,LM,DII,mid,mid,2023,JAN
1/18/2023,Charleston Southern Buccaneers,UNC Asheville Bulldogs,73.48134711,74.25171244,147.7330595,145,1.884868655,0.770365337,-1,1.770365337,63,73,136,OVER,AWAY,-1,1,145,3,0,4,LM,MM,fast,mid,2023,JAN
1/18/2023,Campbell Fighting Camels,Radford Highlanders,66.78333573,69.72034848,136.5036842,128.5,6.228548024,2.937012744,1.5,1.437012744,55,63,118,OVER,AWAY,-1,1,127.5,1.5,-1,0,MM,LM,slow,slow,2023,JAN
1/18/2023,Western Carolina Catamounts,Wofford Terriers,71.84846557,71.25163311,143.1000987,139.5,2.580715903,-0.596832457,2.5,3.096832457,76,71,147,OVER,HOME,1,1,137.5,2,-2,0.5,MM,MM,mid,mid,2023,JAN
1/18/2023,East Tennessee State Buccaneers,Samford Bulldogs,69.35642332,72.58348745,141.9399108,140,1.385650547,3.227064124,4,0.772935876,59,69,128,OVER,HOME,-1,-1,141,4.5,1,-0.5,MM,MM,mid,fast,2023,JAN
1/18/2023,Chattanooga Mocs,Furman Paladins,76.49897723,75.68314777,152.182125,150.5,1.11769103,-0.815829456,-1,0.184170544,69,77,146,OVER,AWAY,-1,1,152.5,-1,2,0,MM,MM,fast,fast,2023,JAN
1/18/2023,Tulsa Golden Hurricane,SMU Mustangs,71.00830132,71.71583149,142.7241328,146.5,2.577383746,0.707530168,3.5,2.792469832,76,79,155,UNDER,HOME,-1,1,146.5,3,0,0.5,HM2,HM2,mid,mid,2023,JAN
1/18/2023,Northern Iowa Panthers,Illinois State Redbirds,69.67813599,66.2822752,135.9604112,135.5,0.339786852,-3.395860787,-8.5,5.104139213,65,63,128,OVER,AWAY,-1,1,134.5,-8.5,-1,0,HM2,HM2,mid,slow,2023,JAN
1/18/2023,Drake Bulldogs,Missouri State Bears,67.91779691,64.41063661,132.3284335,127,4.195616943,-3.507160304,-7.5,3.992839696,62,65,127,OVER,AWAY,-1,1,128.5,-7,1.5,0.5,HM2,HM2,mid,slow,2023,JAN
1/18/2023,Utah Valley Wolverines,Abilene Christian Wildcats,73.00444899,72.04041285,145.0448618,143.5,1.076558775,-0.964036135,-9,8.035963865,84,54,138,OVER,AWAY,-1,-1,144,-8,0.5,1,MM,MM,mid,mid,2023,JAN
1/18/2023,Central Arkansas Bears,North Alabama Lions,74.42887766,77.63288088,152.0617585,155.5,2.211087755,3.204003227,-2,5.204003227,73,78,151,UNDER,AWAY,1,1,155.5,-1.5,0,0.5,LM,LM,fast,fast,2023,JAN
1/18/2023,Oklahoma State Cowboys,Oklahoma Sooners,66.09772699,65.88833183,131.9860588,127.5,3.518477509,-0.209395158,-3.5,3.290604842,72,56,128,OVER,AWAY,1,-1,128,-2,0.5,1.5,P6,P6,slow,slow,2023,JAN
1/18/2023,Grand Canyon Lopes,Utah Tech Trailblazers,70.46445393,66.41613249,136.8805864,136.5,0.27881789,-4.048321434,-13,8.951678566,89,85,174,OVER,AWAY,1,1,135.5,-13,-1,0,MM,MM,slow,mid,2023,JAN
1/18/2023,California Golden Bears,Oregon Ducks,64.28740552,68.14512534,132.4325309,131.5,0.709148946,3.857719822,8,4.142280178,58,87,145,OVER,HOME,1,-1,130.5,9,-1,-1,P6,P6,slow,mid,2023,JAN
1/18/2023,Colorado State Rams,San Diego State Aztecs,71.15801488,72.85625798,144.0142729,141.5,1.776871274,1.6982431,4.5,2.8017569,76,82,158,OVER,HOME,1,-1,141.5,4.5,0,0,HM2,HM2,mid,mid,2023,JAN
1/18/2023,Iowa Hawkeyes,Northwestern Wildcats,67.77567229,67.59848457,135.3741569,,,-0.177187727,,,,,,UNDER,PASS,,,,,,,P6,P6,fast,slow,2023,JAN
1/19/2023,Minnesota Golden Gophers,Purdue Boilermakers,63.42853363,71.37127887,134.7998125,133,1.353242481,7.942745239,14,6.057254761,39,61,100,OVER,HOME,-1,-1,133.5,13.5,0.5,0.5,P6,P6,slow,mid,2023,JAN
1/19/2023,Arizona State Sun Devils,UCLA Bruins,67.10219152,71.07693348,138.179125,135,2.354907407,3.974741953,5,1.025258047,62,74,136,OVER,HOME,1,-1,133.5,5,-1.5,0,P6,P6,mid,mid,2023,JAN
1/19/2023,Gonzaga Bulldogs,Loyola Marymount Lions,77.10091428,73.13698979,150.2379041,158.5,5.212678822,-3.963924494,-15.5,11.53607551,67,68,135,UNDER,AWAY,1,1,159,-16,-0.5,-0.5,HM2,,fast,mid,2023,JAN
1/19/2023,Arizona Wildcats,USC Trojans,72.10382283,69.59074442,141.6945673,151.5,6.472232837,-2.513078412,-7.5,4.986921588,81,66,147,UNDER,AWAY,1,-1,152,-8.5,-0.5,-1,P6,P6,fast,mid,2023,JAN
1/19/2023,Monmouth Hawks,Charleston Cougars,61.61372937,77.62567063,139.2394,,,16.01194126,,,55,69,124,UNDER,PASS,,,,,,,MM,MM,slow,fast,2023,JAN
1/19/2023,Michigan State Spartans,Rutgers Scarlet Knights,63.20560643,67.58983595,130.7954424,,,4.384229519,,,70,57,127,UNDER,PASS,,,,,,,P6,P6,slow,slow,2023,JAN
1/19/2023,UTSA Roadrunners,Florida Atlantic Owls,66.54941074,76.04510242,142.5945132,144.5,1.318676015,9.49569168,17,7.50430832,64,83,147,UNDER,HOME,-1,-1,144,15.5,0.5,1.5,HM2,HM2,mid,mid,2023,JAN
1/19/2023,Memphis Tigers,Wichita State Shockers,67.82629082,65.21459417,133.040885,139,4.287133101,-2.611696659,-9.5,6.888303341,88,78,166,UNDER,AWAY,-1,-1,140.5,-10.5,-1.5,-1,HM2,HM2,fast,slow,2023,JAN
1/19/2023,Vermont Catamounts,Maine Black Bears,70.00154544,69.94749623,139.9490417,137.5,1.781121212,-0.054049212,-11,10.94595079,66,45,111,OVER,AWAY,-1,-1,136,-12,-1.5,-1,LM,LM,mid,mid,2023,JAN
1/19/2023,Bryant Bulldogs,NJIT Highlanders,73.94742725,67.49681298,141.4442402,,,-6.450614267,,,87,75,162,UNDER,PASS,,,,,,,LM,LM,fast,mid,2023,JAN
1/19/2023,UAlbany Great Danes,Binghamton Bearcats,70.51297379,72.30469423,142.817668,141.5,0.931214145,1.791720444,-1,2.791720444,54,65,119,OVER,AWAY,-1,1,139.5,-1.5,-2,-0.5,LM,LM,mid,mid,2023,JAN
1/19/2023,Middle Tennessee Blue Raiders,Charlotte 49ers,65.64748433,66.87758511,132.5250694,125,6.020055556,1.230100785,-2,3.230100785,62,58,120,OVER,AWAY,-1,-1,124.5,-2.5,-0.5,-0.5,MM,HM2,mid,slow,2023,JAN
1/19/2023,Maryland Terrapins,Michigan Wolverines,70.53302864,69.21819108,139.7512197,142.5,1.928968615,-1.314837561,-2.5,1.185162439,64,58,122,UNDER,AWAY,1,-1,142,-2.5,0.5,0,P6,P6,mid,mid,2023,JAN
1/19/2023,UNC Greensboro Spartans,The Citadel Bulldogs,73.13996989,66.7252496,139.8652195,137.5,1.72015963,-6.414720293,-14.5,8.085279707,70,60,130,OVER,AWAY,-1,1,136.5,-13.5,-1,1,,MM,mid,mid,2023,JAN
1/19/2023,VMI Keydets,Mercer Bears,71.12084924,72.92655243,144.0474017,140,2.891001187,1.805703191,5.5,3.694296809,61,69,130,OVER,HOME,-1,-1,137,5.5,-3,0,MM,MM,fast,mid,2023,JAN
1/19/2023,Troy Trojans,James Madison Dukes,69.02328731,72.38824187,141.4115292,142,0.414416066,3.364954556,,,87,89,176,UNDER,PASS,-1,,145,-1,-3,,MM,MM,mid,fast,2023,JAN
1/19/2023,Georgia Southern Eagles,UL Monroe Warhawks,69.9521915,67.42205192,137.3742434,134,2.518092105,-2.530139573,-8.5,5.969860427,59,72,131,OVER,AWAY,-1,1,133.5,-8.5,-0.5,0,MM,MM,slow,mid,2023,JAN
1/19/2023,Old Dominion Monarchs,Georgia State Panthers,67.14081829,67.03784837,134.1786667,129,4.014470284,-0.102969919,-5,4.897030081,70,58,128,OVER,AWAY,-1,-1,129,-5,0,0,MM,,slow,slow,2023,JAN
1/19/2023,Coastal Carolina Chanticleers,App State Mountaineers,69.11842571,70.34677893,139.4652046,138,1.061742495,1.228353216,1,0.228353216,93,84,177,OVER,AWAY,1,-1,137,2,-1,1,MM,MM,mid,slow,2023,JAN
1/19/2023,IU Indianapolis Jaguars,Oakland Golden Grizzlies,67.18182868,71.55739467,138.7392234,,,4.375565993,,,77,83,160,UNDER,PASS,,,,,,,MM,MM,slow,fast,2023,JAN
1/19/2023,Wright State Raiders,Purdue Fort Wayne Mastodons,71.40045367,72.54065132,143.941105,,,1.14019765,,,80,88,168,UNDER,PASS,,,,,,,MM,MM,fast,mid,2023,JAN
1/19/2023,Northern Kentucky Norse,Cleveland State Vikings,66.99890563,66.67667332,133.6755789,127.5,4.843591331,-0.322232316,-4.5,4.177767684,57,56,113,OVER,AWAY,-1,1,126,-4.5,-1.5,0,MM,MM,slow,slow,2023,JAN
1/19/2023,Stony Brook Seawolves,Northeastern Huskies,66.54244018,66.47029512,133.0127353,129.5,2.712536907,-0.072145062,,,66,79,145,OVER,PASS,1,,129.5,2,0,,MM,MM,slow,slow,2023,JAN
1/19/2023,Hofstra Pride,UNC Wilmington Seahawks,67.89266168,69.47877832,137.37144,139.5,1.525849462,1.586116637,-3.5,5.086116637,70,46,116,UNDER,AWAY,1,-1,139.5,-3.5,0,0,MM,MM,mid,slow,2023,JAN
1/19/2023,Delaware Blue Hens,William & Mary Tribe,70.11451463,69.0052551,139.1197697,135,3.051681287,-1.109259528,-6.5,5.390740472,80,53,133,OVER,AWAY,-1,-1,136,-6,1,0.5,MM,MM,mid,mid,2023,JAN
1/19/2023,Drexel Dragons,Hampton Pirates,70.19412983,60.5452035,130.7393333,133.5,2.067915106,-9.648926329,-15,5.351073671,79,73,152,UNDER,AWAY,-1,1,133,-15,0.5,0,MM,MM,slow,mid,2023,JAN
1/19/2023,North Carolina A&T Aggies,Towson Tigers,67.02964719,69.02432945,136.0539766,134,1.532818386,1.994682266,5,3.005317734,67,79,146,OVER,HOME,1,-1,134.5,6,0.5,-1,MM,MM,mid,slow,2023,JAN
1/19/2023,Stetson Hatters,Kennesaw State Owls,72.42151872,73.06281023,145.4843289,,,0.641291516,,,81,82,163,UNDER,PASS,,,,,,,LM,,fast,mid,2023,JAN
1/19/2023,North Florida Ospreys,Queens University Royals,74.65316471,79.54314779,154.1963125,158.5,2.715260252,4.889983079,2,2.889983079,95,90,185,UNDER,AWAY,-1,-1,158.5,1,0,-1,LM,,fast,fast,2023,JAN
1/19/2023,Jacksonville Dolphins,Liberty Flames,61.51362743,66.35919552,127.872823,121.5,5.245121772,4.845568083,5.5,0.654431917,52,66,118,OVER,HOME,-1,-1,123,7,1.5,-1.5,MM,MM,slow,slow,2023,JAN
1/19/2023,Florida Gulf Coast Eagles,Jacksonville State Gamecocks,71.84467684,68.30786263,140.1525395,134,4.591447368,-3.536814207,-11,7.463185793,55,51,106,OVER,AWAY,-1,1,134,-10,0,1,LM,,mid,mid,2023,JAN
1/19/2023,Sam Houston Bearkats,Stephen F. Austin Lumberjacks,72.48592058,67.07703916,139.5629597,135.5,2.99849427,-5.40888142,-4.5,0.90888142,76,71,147,OVER,HOME,1,1,135.5,-5.5,0,1,MM,LM,mid,mid,2023,JAN
1/19/2023,North Texas Mean Green,Rice Owls,63.37984591,61.87959269,125.2594386,130.5,4.015755865,-1.500253226,-9.5,7.999746774,60,72,132,UNDER,AWAY,-1,1,130,-12,0.5,-2.5,HM2,HM2,slow,fast,2023,JAN
1/19/2023,Nicholls Colonels,McNeese Cowboys,76.50832431,69.52127231,146.0295966,144.5,1.058544374,-6.987051998,-8.5,1.512948002,73,64,137,OVER,AWAY,-1,-1,145,-9,0.5,-0.5,LM,LM,mid,mid,2023,JAN
1/19/2023,New Orleans Privateers,East Texas A&M Lions,71.74572825,73.88860365,145.6343319,,,2.142875396,,,58,63,121,UNDER,PASS,,,,,,,LM,LM,fast,mid,2023,JAN
1/19/2023,Houston Christian Huskies,Incarnate Word Cardinals,74.41026741,73.68611466,148.0963821,,,-0.724152749,,,78,89,167,UNDER,PASS,,,,,,,LM,LM,fast,mid,2023,JAN
1/19/2023,UT Arlington Mavericks,UT Rio Grande Valley Vaqueros,68.06649096,69.38048272,137.4469737,,,1.313991762,,,85,73,158,UNDER,PASS,,,,,,,MM,LM,slow,fast,2023,JAN
1/19/2023,Southern Miss Golden Eagles,South Alabama Jaguars,71.69716328,65.64776764,137.3449309,136.5,0.618997012,-6.049395632,-6.5,0.450604368,76,72,148,OVER,AWAY,1,1,137.5,-6,1,0.5,MM,MM,mid,slow,2023,JAN
1/19/2023,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,66.18511481,69.64915712,135.8342719,138.5,1.924713408,3.464042316,8,4.535957684,71,80,151,UNDER,HOME,-1,-1,140.5,7,-2,1,MM,MM,slow,fast,2023,JAN
1/19/2023,Texas State Bobcats,Marshall Thundering Herd,64.68616622,69.34909694,134.0352632,138,2.872997712,4.662930719,6,1.337069281,73,81,154,UNDER,HOME,-1,-1,138.5,5.5,-0.5,0.5,MM,MM,slow,fast,2023,JAN
1/19/2023,North Dakota State Bison,Oral Roberts Golden Eagles,71.47611534,76.21062981,147.6867452,151,2.194208508,4.734514467,7,2.265485533,69,92,161,UNDER,HOME,-1,-1,151.5,7,-0.5,0,,MM,mid,fast,2023,JAN
1/19/2023,North Dakota Fighting Hawks,Kansas City Roos,67.67994735,67.99421747,135.6741648,126.5,7.252304205,0.314270115,3,2.685729885,77,60,137,OVER,HOME,1,1,126,2,-0.5,1,MM,MM,mid,slow,2023,JAN
1/19/2023,South Dakota State Jackrabbits,Omaha Mavericks,71.84313582,69.17338711,141.0165229,141.5,0.341679908,-2.669748718,-10,7.330251282,84,61,145,UNDER,AWAY,-1,-1,143,-9.5,-1.5,0.5,MM,MM,mid,mid,2023,JAN
1/19/2023,South Dakota Coyotes,Denver Pioneers,71.41700635,72.86972595,144.2867323,147,1.845760341,1.452719599,-4.5,5.952719599,60,75,135,UNDER,AWAY,1,1,148.5,-5,-1.5,-0.5,MM,MM,mid,fast,2023,JAN
1/19/2023,Southeast Missouri State Redhawks,UT Martin Skyhawks,75.91503597,76.94199958,152.8570355,,,1.026963614,,,60,80,140,UNDER,PASS,,,,,,,LM,LM,fast,fast,2023,JAN
1/19/2023,Green Bay Phoenix,Youngstown State Penguins,64.10191843,77.73002894,141.8319474,147.5,3.842747547,13.62811051,15.5,1.871889489,70,86,156,UNDER,HOME,-1,-1,146.5,15,1,0.5,MM,MM,mid,fast,2023,JAN
1/19/2023,Milwaukee Panthers,Robert Morris Colonials,71.86570342,67.46317467,139.3288781,141,1.185192847,-4.402528754,-5,0.597471246,77,69,146,UNDER,AWAY,-1,-1,142,-4,-1,1,MM,MM,mid,mid,2023,JAN
1/19/2023,UC Davis Aggies,UC Riverside Highlanders,72.49077363,71.53192549,144.0226991,144.5,0.330312027,-0.958848139,-3.5,2.541151861,72,74,146,UNDER,AWAY,-1,1,144.5,-3.5,0,0,MM,MM,fast,mid,2023,JAN
1/19/2023,Northern Arizona Lumberjacks,Idaho Vandals,71.62351354,74.69871425,146.3222278,142,3.043822384,3.07520071,-4.5,7.57520071,83,88,171,OVER,AWAY,1,1,141.5,-5.5,-0.5,-1,LM,OTHER,mid,mid,2023,JAN
1/19/2023,Northern Colorado Bears,Eastern Washington Eagles,71.14596314,76.77181756,147.9177807,153.5,3.63662495,5.625854417,2.5,3.125854417,75,83,158,UNDER,AWAY,-1,1,153.5,2.5,0,0,LM,LM,fast,mid,2023,JAN
1/19/2023,Lipscomb Bisons,Eastern Kentucky Colonels,75.28013547,73.8908786,149.1710141,151.5,1.537284443,-1.389256862,-4,2.610743138,75,62,137,UNDER,AWAY,1,-1,155,-4.5,-3.5,-0.5,LM,LM,mid,fast,2023,JAN
1/19/2023,Austin Peay Governors,Bellarmine Knights,66.48952425,67.79072505,134.2802493,128.5,4.498248488,1.301200801,-2.5,3.801200801,45,56,101,OVER,AWAY,-1,1,127,-2.5,-1.5,0,LM,LM,mid,slow,2023,JAN
1/19/2023,SE Louisiana Lions,Northwestern State Demons,74.52326548,72.50254135,147.0258068,146.5,0.358912509,-2.020724126,,,81,91,172,OVER,PASS,1,,146,1,-0.5,,LM,LM,fast,mid,2023,JAN
1/19/2023,Lamar Cardinals,Texas A&M-Corpus Christi Islanders,70.69866748,77.53883252,148.2375,147,0.841836735,6.840165048,12,5.159834952,68,66,134,OVER,HOME,-1,1,145,11.5,-2,0.5,LM,LM,mid,fast,2023,JAN
1/19/2023,Illinois Fighting Illini,Indiana Hoosiers,72.85411788,70.82190505,143.6760229,144.5,0.57022635,-2.032212827,-6,3.967787173,65,80,145,UNDER,AWAY,-1,1,145,-6.5,-0.5,-0.5,P6,P6,mid,mid,2023,JAN
1/19/2023,SIU Edwardsville Cougars,Morehead State Eagles,73.71564303,69.36858724,143.0842303,137,4.441043988,-4.34705579,-8.5,4.15294421,58,67,125,OVER,AWAY,-1,1,136.5,-8,-0.5,0.5,LM,LM,mid,mid,2023,JAN
1/19/2023,Little Rock Trojans,Tennessee Tech Golden Eagles,72.03050213,74.20952557,146.2400277,,,2.179023445,,,75,77,152,UNDER,PASS,,,,,,,LM,LM,fast,mid,2023,JAN
1/19/2023,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,72.89448853,70.9977823,143.8922708,140.5,2.414427639,-1.896706232,-4.5,2.603293768,85,74,159,OVER,AWAY,1,-1,141,-4,0.5,0.5,,MM,mid,mid,2023,JAN
1/19/2023,Utah Utes,Washington State Cougars,68.36994826,65.74994647,134.1198947,129,3.968910649,-2.62000179,-3.5,0.87999821,77,63,140,OVER,AWAY,1,-1,129.5,-3.5,0.5,0,P6,,slow,slow,2023,JAN
1/19/2023,Colorado Buffaloes,Washington Huskies,71.43542746,68.36139491,139.7968224,141.5,1.203659104,-3.074032542,-9.5,6.425967458,72,75,147,UNDER,AWAY,-1,1,142,-9,-0.5,0.5,P6,P6,mid,mid,2023,JAN
1/19/2023,UTEP Miners,Florida International Panthers,71.56573623,68.00973908,139.5754753,132.5,5.339981365,-3.555997145,-5,1.444002855,81,61,142,OVER,AWAY,1,-1,132.5,-6,0,-1,MM,,mid,mid,2023,JAN
1/19/2023,Southern Utah Thunderbirds,New Mexico State Aggies,74.82098589,71.00629183,145.8272777,148.5,1.799812982,-3.814694059,-6.5,2.685305941,111,76,187,UNDER,AWAY,-1,-1,148,-6,0.5,0.5,MM,MM,fast,mid,2023,JAN
1/19/2023,Portland Pilots,San Diego Toreros,77.98059532,77.26929218,155.2498875,159.5,2.664647335,-0.71130315,-4.5,3.78869685,88,83,171,UNDER,AWAY,-1,-1,160.5,-4.5,-1,0,HM2,HM2,fast,fast,2023,JAN
1/19/2023,Tennessee State Tigers,Eastern Illinois Panthers,71.69049668,68.46997701,140.1604737,141.5,0.946661707,-3.220519673,-8,4.779480327,78,74,152,UNDER,AWAY,-1,1,141.5,-7.5,0,0.5,LM,LM,fast,mid,2023,JAN
1/19/2023,Lindenwood Lions,Southern Indiana Screaming Eagles,69.88007382,72.94564502,142.8257188,144.5,1.158672085,3.065571199,5.5,2.434428801,65,81,146,UNDER,HOME,-1,-1,144.5,5.5,0,0,,LM,mid,fast,2023,JAN
1/19/2023,Weber State Wildcats,Portland State Vikings,67.66012149,70.09187851,137.752,141.5,2.648763251,2.431757027,-5,7.431757027,84,68,152,UNDER,AWAY,-1,-1,141.5,-4.5,0,0.5,LM,LM,slow,fast,2023,JAN
1/19/2023,Idaho State Bengals,Sacramento State Hornets,69.16722657,69.44321093,138.6104375,131,5.809494275,0.275984365,2.5,2.224015635,65,61,126,OVER,HOME,-1,1,131,3,0,-0.5,LM,LM,mid,mid,2023,JAN
1/19/2023,Seattle U Redhawks,Tarleton State Texans,72.26477518,70.81372482,143.0785,,,-1.451050362,,,67,47,114,UNDER,PASS,,,,,,,MM,MM,mid,mid,2023,JAN
1/19/2023,UC Santa Barbara Gauchos,Cal State Northridge Matadors,69.46470851,63.23667384,132.7013824,,,-6.228034665,,,72,52,124,UNDER,PASS,,,,,,,MM,MM,slow,slow,2023,JAN
1/19/2023,Cal Poly Mustangs,UC San Diego Tritons,65.92372389,64.24245615,130.16618,125,4.132944033,-1.681267731,-3,1.318732269,64,71,135,OVER,AWAY,1,1,125,-3.5,0,-0.5,MM,MM,slow,slow,2023,JAN
1/19/2023,UC Irvine Anteaters,Hawai'i Rainbow Warriors,66.66264412,65.66235588,132.325,132,0.246212121,-1.000288233,-2,0.999711767,76,68,144,OVER,AWAY,1,-1,131,-2.5,-1,-0.5,MM,MM,mid,slow,2023,JAN
