slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
1/22/2026,Hampton Pirates,Monmouth Hawks,71.4172329,69.42029341,140.8375263,135.5,3.939133812,-1.99693949,-1.5,0.49693949,65,63,128,OVER,HOME,-1,1,135.5,-1.5,0,0,MM,MM,slow,slow,2026,JAN
1/22/2026,North Carolina A&T Aggies,Hofstra Pride,72.05058321,76.60574723,148.6563304,148.5,0.105273021,4.555164018,9.5,4.944835982,79,78,157,OVER,HOME,1,1,146.5,9.5,-2,0,MM,MM,mid,mid,2026,JAN
1/22/2026,Northeastern Huskies,Stony Brook Seawolves,71.83680897,72.72864061,144.5654496,147.5,1.98952571,0.891831643,-3.5,4.391831643,80,95,175,UNDER,AWAY,-1,1,148.5,-4.5,-1,-1,MM,MM,fast,slow,2026,JAN
1/22/2026,James Madison Dukes,South Alabama Jaguars,71.05951479,74.31099767,145.3705125,139.5,4.208252663,3.251482876,-3.5,6.751482876,83,90,173,OVER,AWAY,1,1,138.5,-4.5,-1,-1,MM,MM,mid,slow,2026,JAN
1/22/2026,Georgia State Panthers,Southern Miss Golden Eagles,72.40354642,74.47859207,146.8821385,144.5,1.648538745,2.075045645,-1.5,3.575045645,69,62,131,OVER,AWAY,-1,-1,144.5,-1.5,0,0,,MM,slow,mid,2026,JAN
1/22/2026,Georgia Southern Eagles,Arkansas State Red Wolves,82.34542278,81.52557953,163.8710023,174.5,6.091116159,-0.819843249,2.5,3.319843249,68,85,153,UNDER,HOME,1,-1,174.5,1.5,0,1,MM,MM,fast,fast,2026,JAN
1/22/2026,Coastal Carolina Chanticleers,Texas State Bobcats,72.70468442,73.45497808,146.1596625,140.5,4.028229537,0.750293662,-2.5,3.250293662,72,70,142,OVER,AWAY,1,1,140.5,-1.5,0,1,MM,MM,mid,mid,2026,JAN
1/22/2026,North Florida Ospreys,Eastern Kentucky Colonels,80.0876372,84.79354642,164.8811836,167.5,1.563472461,4.705909222,6.5,1.794090778,87,85,172,UNDER,HOME,-1,1,167.5,7.5,0,-1,LM,LM,fast,fast,2026,JAN
1/22/2026,Jacksonville Dolphins,Bellarmine Knights,75.4599969,73.70257328,149.1625702,139.5,6.926573602,-1.757423617,-2.5,0.742576383,70,77,147,OVER,AWAY,1,1,139.5,-5.5,0,-3,MM,LM,mid,fast,2026,JAN
1/22/2026,Morehead State Eagles,Western Illinois Leathernecks,74.04526352,70.07852639,144.1237899,139.5,3.314544739,-3.966737127,-9.5,5.533262873,71,66,137,OVER,AWAY,-1,1,138.5,-8.5,-1,1,LM,LM,mid,slow,2026,JAN
1/22/2026,Oral Roberts Golden Eagles,North Dakota Fighting Hawks,75.82196751,76.97286487,152.7948324,146.5,4.296813916,1.150897358,1.5,0.349102642,62,79,141,OVER,HOME,-1,-1,148.5,-1.5,2,3,MM,MM,mid,mid,2026,JAN
1/22/2026,Southeast Missouri State Redhawks,Little Rock Trojans,77.23747971,71.99047423,149.2279539,,,-5.247005478,,,70,65,135,UNDER,PASS,,,,,,,LM,LM,mid,mid,2026,JAN
1/22/2026,Lindenwood Lions,Tennessee Tech Golden Eagles,78.76294605,73.18813259,151.9510786,150.5,0.964171852,-5.574813454,-8.5,2.925186546,89,68,157,OVER,AWAY,1,-1,151.5,-8.5,1,0,,LM,mid,mid,2026,JAN
1/22/2026,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,70.64089364,70.65866138,141.299555,133.5,5.842363315,0.017767737,-2.5,2.517767737,51,59,110,OVER,AWAY,-1,1,134.5,-2.5,1,0,LM,LM,mid,slow,2026,JAN
1/22/2026,St. Thomas-Minnesota Tommies,South Dakota State Jackrabbits,77.57921181,74.20585444,151.7850663,155.5,2.38902492,-3.373357375,-7.5,4.126642625,74,69,143,UNDER,AWAY,1,1,155.5,-6.5,0,1,MM,MM,mid,mid,2026,JAN
1/22/2026,Denver Pioneers,North Dakota State Bison,75.22659914,80.2670949,155.493694,157.5,1.273845055,5.040495764,4.5,0.540495764,77,82,159,UNDER,AWAY,-1,1,160.5,4.5,-3,0,MM,,fast,mid,2026,JAN
1/22/2026,UC Santa Barbara Gauchos,Cal Poly Mustangs,80.74097666,75.06813514,155.8091118,160.5,2.922671781,-5.67284152,-8.5,2.82715848,107,67,174,UNDER,AWAY,-1,-1,159.5,-8.5,1,0,MM,MM,mid,fast,2026,JAN
1/22/2026,UC Davis Aggies,UC San Diego Tritons,76.47559302,77.86456378,154.3401568,153.5,0.547333419,1.388970753,2.5,1.111029247,74,80,154,OVER,HOME,1,-1,151.5,1.5,-2,1,MM,MM,fast,mid,2026,JAN
1/22/2026,Montana Grizzlies,Weber State Wildcats,78.70485452,78.09848883,156.8033433,157.5,0.442321686,-0.606365691,-4.5,3.893634309,81,65,146,UNDER,AWAY,1,-1,157.5,-3.5,0,1,LM,LM,mid,fast,2026,JAN
1/22/2026,Montana State Bobcats,Idaho State Bengals,76.92658412,73.62770536,150.5542895,144.5,4.189819705,-3.298878758,-5.5,2.201121242,74,62,136,OVER,AWAY,-1,-1,144.5,-5.5,0,0,LM,LM,mid,mid,2026,JAN
1/22/2026,Idaho Vandals,Sacramento State Hornets,81.74521452,75.37899391,157.1242084,161.5,2.709468462,-6.36622061,-9.5,3.13377939,86,76,162,UNDER,AWAY,-1,-1,162.5,-11.5,-1,-2,OTHER,LM,mid,fast,2026,JAN
1/22/2026,Eastern Washington Eagles,Portland State Vikings,74.77269213,81.72875276,156.5014449,149.5,4.683240725,6.956060633,2.5,4.456060633,61,65,126,OVER,AWAY,-1,1,150.5,2.5,1,0,LM,LM,fast,mid,2026,JAN
1/22/2026,SIU Edwardsville Cougars,Tennessee State Tigers,72.9755361,70.61896611,143.5945022,144.5,0.626642072,-2.356569992,-1.5,0.856569992,74,66,140,UNDER,HOME,1,1,142.5,-1.5,2,0,LM,LM,slow,fast,2026,JAN
1/22/2026,New Mexico State Aggies,Missouri State Bears,75.78494506,71.86983558,147.6547806,143.5,2.895317517,-3.915109475,-6.5,2.584890525,75,84,159,OVER,AWAY,1,1,144.5,-6.5,1,0,MM,HM2,mid,mid,2026,JAN
1/22/2026,UTEP Miners,Florida International Panthers,71.69646085,75.48951608,147.1859769,148.5,0.884864018,3.793055228,1.5,2.293055228,83,77,160,UNDER,AWAY,-1,-1,150.5,1.5,-2,0,MM,,slow,fast,2026,JAN
1/22/2026,Cal State Fullerton Titans,Long Beach State Beach,79.44369341,77.96979855,157.413492,,,-1.473894861,,,71,61,132,UNDER,PASS,,,,,,,MM,MM,fast,mid,2026,JAN
1/22/2026,UC Riverside Highlanders,UC Irvine Anteaters,70.56819064,77.14619388,147.7143845,142.5,3.659217207,6.578003249,8.5,1.921996751,66,80,146,OVER,HOME,1,-1,142.5,8.5,0,0,MM,MM,mid,slow,2026,JAN
1/22/2026,Hawai'i Rainbow Warriors,Cal State Bakersfield Roadrunners,78.47684321,68.07070863,146.5475518,,,-10.40613457,,,98,71,169,UNDER,PASS,,,,,,,MM,MM,slow,mid,2026,JAN
1/23/2026,Michigan Wolverines,Ohio State Buckeyes,82.34834691,75.66634589,158.0146928,163.5,3.35492795,-6.682001025,-14.5,7.817998975,74,62,136,UNDER,AWAY,1,1,165.5,-16.5,-2,-2,P6,P6,fast,mid,2026,JAN
1/23/2026,St. Bonaventure Bonnies,Saint Louis Billikens,73.09937572,80.95279951,154.0521752,157.5,2.189095091,7.853423788,8.5,0.646576212,62,97,159,UNDER,HOME,-1,-1,158.5,8.5,-1,0,HM2,HM2,mid,fast,2026,JAN
1/23/2026,App State Mountaineers,UL Monroe Warhawks,76.03801306,67.44870837,143.4867214,145.5,1.383696613,-8.589304684,-15.5,6.910695316,59,43,102,UNDER,AWAY,1,-1,144.5,-16.5,1,-1,MM,MM,slow,fast,2026,JAN
1/23/2026,North Texas Mean Green,East Carolina Pirates,72.43465612,65.14990575,137.5845619,135.5,1.538422041,-7.284750374,-10.5,3.215249626,59,63,122,OVER,AWAY,-1,1,134.5,-10.5,-1,0,HM2,HM2,slow,slow,2026,JAN
1/23/2026,New Haven Chargers,Mercyhurst Lakers,66.18819836,67.00074901,133.1889474,122.5,8.725671321,0.812550657,1.5,0.687449343,57,61,118,OVER,HOME,-1,-1,122.5,1.5,0,0,,DII,slow,slow,2026,JAN
1/23/2026,Austin Peay Governors,Stetson Hatters,81.38152955,70.97032878,152.3518583,150.5,1.230470653,-10.41120078,-14.5,4.088799225,73,65,138,OVER,AWAY,-1,1,147.5,-16.5,-3,-2,LM,LM,mid,mid,2026,JAN
1/23/2026,Lipscomb Bisons,Florida Gulf Coast Eagles,81.02773357,78.06836018,159.0960938,156.5,1.658845847,-2.9593734,-6.5,3.5406266,86,71,157,OVER,AWAY,1,-1,153.5,-5.5,-3,1,LM,LM,fast,fast,2026,JAN
1/23/2026,Louisiana Tech Bulldogs,Kennesaw State Owls,68.12770153,68.35511195,136.4828135,,,0.227410415,,,82,76,158,UNDER,PASS,,,,,,,,,slow,fast,2026,JAN
1/23/2026,UNC Greensboro Spartans,Furman Paladins,73.51174658,77.30688171,150.8186283,150.5,0.211713149,3.795135134,5.5,1.704864866,66,89,155,OVER,HOME,1,-1,150.5,4.5,0,1,,MM,fast,mid,2026,JAN
1/23/2026,Rutgers Scarlet Knights,Indiana Hoosiers,70.73346437,76.89064227,147.6241066,147.5,0.0841401,6.157177901,6.5,0.342822099,59,82,141,OVER,HOME,-1,-1,147.5,7.5,0,-1,P6,P6,slow,mid,2026,JAN
1/23/2026,Gardner-Webb Runnin' Bulldogs,South Carolina Upstate Spartans,71.3773026,81.743677,153.1209796,152.5,0.407199732,10.3663744,9.5,0.8663744,67,65,132,OVER,AWAY,-1,-1,153.5,9.5,1,0,DII,LM,fast,mid,2026,JAN
1/23/2026,Radford Highlanders,High Point Panthers,76.53884731,85.31759912,161.8564464,167.5,3.369285714,8.778751807,8.5,0.278751807,83,93,176,UNDER,AWAY,-1,1,165.5,7.5,2,-1,LM,LM,fast,fast,2026,JAN
1/23/2026,Longwood Lancers,Charleston Southern Buccaneers,77.15810041,76.64021593,153.7983163,156.5,1.726315435,-0.517884479,1.5,2.017884479,81,79,160,UNDER,HOME,-1,1,156.5,-1.5,0,3,LM,LM,mid,fast,2026,JAN
1/23/2026,Buffalo Bulls,Massachusetts Minutemen,78.0682819,77.48161075,155.5498926,159.5,2.476556333,-0.586671147,1.5,2.086671147,67,68,135,UNDER,HOME,1,1,159.5,-1.5,0,3,MM,HM2,mid,mid,2026,JAN
1/23/2026,Saint Francis Red Flash,Chicago State Cougars,75.84736906,73.05169002,148.8990591,144.5,3.044331543,-2.795679043,1.5,4.295679043,81,60,141,OVER,HOME,-1,1,143.5,-3.5,-1,5,LM,OTHER,mid,mid,2026,JAN
1/23/2026,Stonehill Skyhawks,Long Island University Sharks,70.52820523,71.18737372,141.7155789,136.5,3.820936958,0.659168492,6.5,5.840831508,63,66,129,OVER,HOME,-1,1,137.5,5.5,1,1,LM,LM,slow,mid,2026,JAN
1/23/2026,Le Moyne Dolphins,Wagner Seahawks,75.05665654,73.99145793,149.0481145,147.5,1.04956913,-1.065198614,-7.5,6.434801386,69,67,136,OVER,AWAY,-1,1,142.5,-8.5,-5,-1,LM,LM,mid,mid,2026,JAN
1/23/2026,Central Connecticut Blue Devils,Fairleigh Dickinson Knights,74.2195139,70.0345348,144.2540487,143.5,0.52546948,-4.184979105,-6.5,2.315020895,66,76,142,OVER,AWAY,-1,1,140.5,-7.5,-3,-1,LM,LM,mid,slow,2026,JAN
1/23/2026,East Tennessee State Buccaneers,The Citadel Bulldogs,78.28967111,68.38701967,146.6766908,140.5,4.396221202,-9.90265144,-17.5,7.59734856,84,55,139,OVER,AWAY,-1,-1,141.5,-17.5,1,0,MM,MM,slow,mid,2026,JAN
1/23/2026,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,71.69635016,70.75671311,142.4530633,134.5,5.913058195,-0.939637051,1.5,2.439637051,75,58,133,OVER,HOME,-1,1,133.5,1.5,-1,0,,MM,slow,mid,2026,JAN
1/23/2026,Charlotte 49ers,Tulane Green Wave,74.3772607,73.5593109,147.9365716,143.5,3.091687528,-0.817949797,-3.5,2.682050203,73,70,143,OVER,AWAY,-1,1,143.5,-2.5,0,1,HM2,HM2,mid,mid,2026,JAN
1/23/2026,Butler Bulldogs,Marquette Golden Eagles,81.38612226,75.75447537,157.1405976,159.5,1.479249133,-5.631646888,-7.5,1.868353112,87,76,163,UNDER,AWAY,-1,-1,161.5,-5.5,-2,2,P6,P6,fast,mid,2026,JAN
1/23/2026,Ohio Bobcats,Akron Zips,76.14289619,82.98641407,159.1293103,168.5,5.561240202,6.843517883,8.5,1.656482117,65,86,151,UNDER,HOME,1,-1,167.5,6.5,1,2,MM,MM,mid,fast,2026,JAN
1/23/2026,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,72.06599338,69.83101451,141.8970079,133.5,6.289893554,-2.234978871,-6.5,4.265021129,96,64,160,OVER,AWAY,1,-1,136.5,-6.5,3,0,LM,LM,slow,slow,2026,JAN
1/23/2026,Colorado State Rams,Utah State Aggies,74.44697168,77.76755134,152.214523,148.5,2.501362307,3.320579657,4.5,1.179420343,61,65,126,OVER,HOME,-1,1,149.5,5.5,1,-1,HM2,HM2,mid,mid,2026,JAN
1/24/2026,Arizona Wildcats,West Virginia Mountaineers,73.13867126,68.25953926,141.3982105,144.5,2.14656711,-4.879132,-17.5,12.620868,88,53,141,UNDER,AWAY,1,-1,143.5,-17.5,1,0,P6,P6,fast,slow,2026,JAN
1/24/2026,UConn Huskies,Villanova Wildcats,74.07730616,70.28930468,144.3666108,136.5,5.763084864,-3.788001475,-10.5,6.711998525,75,67,142,OVER,AWAY,1,1,137.5,-11.5,1,-1,P6,P6,slow,mid,2026,JAN
1/24/2026,Purdue Boilermakers,Illinois Fighting Illini,76.59499254,76.66882983,153.2638224,152.5,0.500867127,0.073837295,-5.5,5.573837295,82,88,170,OVER,AWAY,1,1,152.5,-6.5,0,-1,P6,P6,mid,mid,2026,JAN
1/24/2026,Duke Blue Devils,Wake Forest Demon Deacons,81.31563724,72.4498806,153.7655178,150.5,2.169779292,-8.865756638,-18.5,9.634243362,90,69,159,OVER,AWAY,1,-1,153.5,-19.5,3,-1,P6,P6,mid,fast,2026,JAN
1/24/2026,Texas Tech Red Raiders,Houston Cougars,69.44003476,73.64819101,143.0882258,140.5,1.842153573,4.208156252,1.5,2.708156252,90,86,176,OVER,AWAY,1,-1,141.5,1.5,1,0,P6,P6,fast,slow,2026,JAN
1/24/2026,Minnesota Golden Gophers,Nebraska Cornhuskers,69.71723626,74.28034874,143.997585,138.5,3.96937545,4.563112476,5.5,0.936887524,57,76,133,OVER,HOME,-1,-1,140.5,4.5,2,1,P6,P6,slow,mid,2026,JAN
1/24/2026,Gonzaga Bulldogs,San Francisco Dons,79.00737524,69.94409771,148.9514729,150.5,1.028921633,-9.063277531,-16.5,7.436722469,68,66,134,UNDER,AWAY,1,1,149.5,-15.5,1,1,HM2,HM2,mid,mid,2026,JAN
1/24/2026,Oklahoma State Cowboys,Iowa State Cyclones,73.7964868,80.48782111,154.2843079,162.5,5.055810513,6.691334307,9.5,2.808665693,71,84,155,UNDER,HOME,1,-1,162.5,10.5,0,-1,P6,P6,fast,mid,2026,JAN
1/24/2026,Michigan State Spartans,Maryland Terrapins,77.2853037,67.19341323,144.4787169,140.5,2.831826999,-10.09189048,-19.5,9.408109524,91,48,139,OVER,AWAY,-1,-1,141.5,-18.5,1,1,P6,P6,slow,mid,2026,JAN
1/24/2026,BYU Cougars,Utah Utes,84.50567905,74.6058034,159.1114825,168.5,5.571820501,-9.89987565,-19.5,9.60012435,91,78,169,UNDER,AWAY,-1,1,168.5,-19.5,0,0,P6,P6,mid,fast,2026,JAN
1/24/2026,Virginia Cavaliers,North Carolina Tar Heels,77.52397966,74.66776924,152.1917489,150.5,1.12408565,-2.856210416,-7.5,4.643789584,80,85,165,OVER,AWAY,1,1,152.5,-6.5,2,1,P6,P6,mid,mid,2026,JAN
1/24/2026,Mississippi State Bulldogs,Vanderbilt Commodores,77.21571534,82.99789179,160.2136071,160.5,0.178437923,5.782176452,7.5,1.717823548,56,88,144,UNDER,HOME,1,-1,159.5,8.5,1,-1,P6,P6,mid,fast,2026,JAN
1/24/2026,Florida Gators,Auburn Tigers,82.92780556,78.48121966,161.4090252,160.5,0.566370855,-4.446585893,-11.5,7.053414107,67,76,143,OVER,AWAY,-1,1,160.5,-11.5,0,0,P6,P6,fast,fast,2026,JAN
1/24/2026,Alabama Crimson Tide,Tennessee Volunteers,77.84883847,79.19574373,157.0445822,167.5,6.24204048,1.346905262,-3.5,4.846905262,73,79,152,UNDER,AWAY,1,1,167.5,-3.5,0,0,LM,P6,fast,mid,2026,JAN
1/24/2026,Georgia Tech Yellow Jackets,Clemson Tigers,70.7602724,74.74523954,145.5055119,143.5,1.397569297,3.984967148,7.5,3.515032852,63,77,140,OVER,HOME,-1,-1,142.5,8.5,-1,-1,P6,P6,mid,slow,2026,JAN
1/24/2026,Kansas State Wildcats,Kansas Jayhawks,73.59929809,76.32567421,149.9249723,158.5,5.410112114,2.726376112,4.5,1.773623888,62,86,148,UNDER,HOME,1,-1,158.5,4.5,0,0,,P6,fast,slow,2026,JAN
1/24/2026,Arkansas Razorbacks,LSU Tigers,80.61375052,78.80100807,159.4147586,164.5,3.091332164,-1.812742446,-10.5,8.687257554,85,81,166,UNDER,AWAY,-1,1,164.5,-10.5,0,0,P6,P6,fast,mid,2026,JAN
1/24/2026,Texas Longhorns,Georgia Bulldogs,81.31109157,84.55647991,165.8675715,168.5,1.56227212,3.245388333,-2.5,5.745388333,87,67,154,UNDER,AWAY,1,-1,168.5,-3.5,0,-1,P6,MM,fast,fast,2026,JAN
1/24/2026,Louisville Cardinals,Virginia Tech Hokies,81.66810329,75.63121645,157.2993197,159.5,1.379736842,-6.036886838,-12.5,6.463113162,85,71,156,UNDER,AWAY,1,-1,160.5,-14.5,-1,-2,P6,P6,fast,mid,2026,JAN
1/24/2026,Wofford Terriers,Mercer Bears,77.59211999,80.6235458,158.2156658,160.5,1.42326119,3.031425805,1.5,1.531425805,80,77,157,UNDER,AWAY,1,-1,157.5,2.5,3,1,MM,MM,mid,fast,2026,JAN
1/24/2026,Kentucky Wildcats,Ole Miss Rebels,77.21095129,72.7420337,149.952985,144.5,3.773692039,-4.468917589,-10.5,6.031082411,72,63,135,OVER,AWAY,-1,1,145.5,-10.5,1,0,P6,P6,mid,mid,2026,JAN
1/24/2026,North Florida Ospreys,Bellarmine Knights,80.38456933,83.67012905,164.0546984,166.5,1.468649622,3.285559721,2.5,0.785559721,117,114,231,UNDER,AWAY,-1,-1,165.5,3.5,1,1,LM,LM,fast,fast,2026,JAN
1/24/2026,Holy Cross Crusaders,American University Eagles,69.07504152,73.33044348,142.405485,137.5,3.567625455,4.255401967,3.5,0.755401967,67,76,143,OVER,AWAY,1,1,139.5,4.5,2,1,LM,LM,slow,mid,2026,JAN
1/24/2026,Pittsburgh Panthers,NC State Wolfpack,71.33609396,75.69241326,147.0285072,145.5,1.050520424,4.356319305,6.5,2.143680695,72,81,153,OVER,HOME,1,-1,145.5,6.5,0,0,P6,P6,slow,fast,2026,JAN
1/24/2026,Princeton Tigers,Brown Bears,69.53935468,72.33241932,141.871774,134.5,5.480872858,2.793064642,-4.5,7.293064642,63,53,116,OVER,AWAY,-1,-1,133.5,-4.5,-1,0,MM,MM,slow,slow,2026,JAN
1/24/2026,Sacred Heart Pioneers,Niagara Purple Eagles,72.28317902,67.33571504,139.6188941,140.5,0.627121667,-4.947463981,-9.5,4.552536019,71,70,141,UNDER,AWAY,-1,1,139.5,-9.5,1,0,LM,LM,mid,slow,2026,JAN
1/24/2026,Hampton Pirates,UNC Wilmington Seahawks,69.12532312,72.23753022,141.3628533,137.5,2.809347879,3.1122071,3.5,0.3877929,67,75,142,OVER,HOME,1,-1,136.5,4.5,-1,-1,MM,MM,slow,slow,2026,JAN
1/24/2026,Charleston Cougars,Elon Phoenix,77.20066183,78.48486361,155.6855254,159.5,2.391520101,1.284201772,-3.5,4.784201772,80,70,150,UNDER,AWAY,1,-1,159.5,-3.5,0,0,MM,MM,mid,fast,2026,JAN
1/24/2026,North Carolina A&T Aggies,Towson Tigers,69.57691595,70.30472691,139.8816429,140.5,0.440111845,0.727810963,6.5,5.772189037,80,73,153,UNDER,HOME,-1,1,139.5,7.5,1,-1,MM,MM,mid,slow,2026,JAN
1/24/2026,Campbell Fighting Camels,Monmouth Hawks,73.21634129,72.59691002,145.8132513,149.5,2.466052632,-0.619431274,-5.5,4.880568726,73,88,161,UNDER,AWAY,-1,1,148.5,-4.5,1,1,MM,MM,fast,slow,2026,JAN
1/24/2026,William & Mary Tribe,Hofstra Pride,74.44166456,74.78708281,149.2287474,160.5,7.022587309,0.345418252,-2.5,2.845418252,89,82,171,UNDER,AWAY,-1,-1,157.5,-3.5,3,-1,MM,MM,fast,mid,2026,JAN
1/24/2026,Providence Friars,Georgetown Hoyas,79.01328204,76.99235493,156.005637,161.5,3.402082369,-2.020927113,-5.5,3.479072887,78,81,159,UNDER,AWAY,1,1,159.5,-5.5,2,0,P6,P6,fast,mid,2026,JAN
1/24/2026,Morehead State Eagles,Eastern Illinois Panthers,71.20298009,69.93563044,141.1386105,136.5,3.39824947,-1.267349649,-3.5,2.232650351,73,68,141,OVER,AWAY,1,-1,134.5,-4.5,-2,-1,LM,LM,mid,slow,2026,JAN
1/24/2026,Indiana State Sycamores,Drake Bulldogs,75.27291321,75.85250965,151.1254229,149.5,1.087239372,0.579596439,-2.5,3.079596439,62,76,138,OVER,AWAY,-1,1,151.5,-3.5,2,-1,HM2,HM2,mid,mid,2026,JAN
1/24/2026,Belmont Bruins,Illinois State Redbirds,74.37046257,73.66804743,148.03851,149.5,0.977585284,-0.702415133,-5.5,4.797584867,80,69,149,UNDER,AWAY,1,-1,150.5,-5.5,-1,0,HM2,HM2,mid,slow,2026,JAN
1/24/2026,UTSA Roadrunners,Temple Owls,69.78951538,77.05288594,146.8424013,145.5,0.922612588,7.263370563,11.5,4.236629437,64,70,134,OVER,HOME,-1,1,145.5,10.5,0,1,HM2,HM2,mid,mid,2026,JAN
1/24/2026,Wright State Raiders,Northern Kentucky Norse,78.46714444,77.18414521,155.6512896,153.5,1.401491628,-1.282999239,-2.5,1.217000761,88,80,168,OVER,AWAY,1,-1,153.5,-1.5,0,1,MM,MM,mid,fast,2026,JAN
1/24/2026,Youngstown State Penguins,Milwaukee Panthers,81.08627837,75.04921781,156.1354962,152.5,2.383931922,-6.037060552,-6.5,0.462939448,64,65,129,OVER,AWAY,-1,1,151.5,-6.5,-1,0,MM,MM,mid,fast,2026,JAN
1/24/2026,Robert Morris Colonials,Green Bay Phoenix,77.97067346,74.60507654,152.57575,143.5,6.32456446,-3.365596915,-6.5,3.134403085,67,71,138,OVER,AWAY,-1,1,143.5,-6.5,0,0,MM,MM,mid,mid,2026,JAN
1/24/2026,Marist Red Foxes,Quinnipiac Bobcats,69.93082981,67.66557645,137.5964063,142.5,3.441118414,-2.265253353,-3.5,1.234746647,71,64,135,UNDER,AWAY,1,-1,139.5,-3.5,3,0,LM,LM,slow,mid,2026,JAN
1/24/2026,Bryant Bulldogs,Vermont Catamounts,66.30786625,71.90978375,138.21765,134.5,2.764052045,5.601917493,7.5,1.898082507,52,62,114,OVER,HOME,-1,-1,133.5,8.5,-1,-1,LM,LM,slow,mid,2026,JAN
1/24/2026,UMBC Retrievers,UMass Lowell River Hawks,77.18668872,72.93700202,150.1236907,149.5,0.417184443,-4.249686702,-4.5,0.250313298,79,56,135,OVER,AWAY,-1,-1,151.5,-2.5,2,2,LM,LM,mid,mid,2026,JAN
1/24/2026,James Madison Dukes,Texas State Bobcats,73.15553704,75.06570673,148.2212438,144.5,2.5752552,1.910169689,-4.5,6.410169689,82,57,139,OVER,AWAY,-1,-1,143.5,-5.5,-1,-1,MM,MM,mid,slow,2026,JAN
1/24/2026,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,73.6915743,73.55169355,147.2432679,143.5,2.608549029,-0.139880752,-2.5,2.360119248,85,67,152,OVER,AWAY,1,-1,141.5,-2.5,-2,0,MM,MM,mid,mid,2026,JAN
1/24/2026,Texas A&M Aggies,South Carolina Gamecocks,79.41717103,76.02369047,155.4408615,155.5,0.038031192,-3.393480555,-9.5,6.106519445,92,69,161,UNDER,AWAY,-1,-1,155.5,-10.5,0,-1,P6,P6,fast,mid,2026,JAN
1/24/2026,Liberty Flames,Delaware Blue Hens,75.4003937,66.34030505,141.7406988,135.5,4.605681734,-9.060088649,-14.5,5.439911351,67,51,118,OVER,AWAY,-1,-1,134.5,-14.5,-1,0,MM,MM,mid,slow,2026,JAN
1/24/2026,Xavier Musketeers,St. John's Red Storm,75.8470828,80.71296234,156.5600451,163.5,4.244620709,4.865879536,7.5,2.634120464,83,88,171,UNDER,HOME,-1,1,159.5,8.5,4,-1,P6,P6,mid,mid,2026,JAN
1/24/2026,Norfolk State Spartans,Coppin State Eagles,79.8149537,69.0634626,148.8784163,143.5,3.748025292,-10.7514911,-13.5,2.748508898,103,76,179,OVER,AWAY,1,-1,143.5,-13.5,0,0,LM,LM,mid,mid,2026,JAN
1/24/2026,Navy Midshipmen,Army Black Knights,74.64381157,67.37122922,142.0150408,143.5,1.034814781,-7.272582351,-10.5,3.227417649,84,56,140,UNDER,AWAY,1,-1,144.5,-10.5,-1,0,LM,LM,slow,mid,2026,JAN
1/24/2026,Western Carolina Catamounts,VMI Keydets,77.3936734,76.75308612,154.1467595,152.5,1.079842312,-0.640587281,-8.5,7.859412719,88,58,146,OVER,AWAY,-1,-1,152.5,-8.5,0,0,MM,MM,fast,mid,2026,JAN
1/24/2026,Howard Bison,Morgan State Bears,76.34939552,70.58158128,146.9309768,146.5,0.294182116,-5.767814245,-12.5,6.732185755,77,78,155,OVER,AWAY,1,1,148.5,-14.5,2,-2,LM,LM,slow,mid,2026,JAN
1/24/2026,Rhode Island Rams,George Mason Patriots,69.94980234,72.30381816,142.2536205,136.5,4.215106592,2.35401582,2.5,0.14598418,74,65,139,OVER,HOME,1,1,135.5,1.5,-1,1,HM2,HM2,slow,mid,2026,JAN
1/24/2026,Loyola Chicago Ramblers,Duquesne Dukes,71.07414856,78.25827249,149.3324211,152.5,2.077100949,7.184123935,4.5,2.684123935,59,71,130,UNDER,AWAY,1,1,152.5,5.5,0,1,HM2,HM2,mid,fast,2026,JAN
1/24/2026,Saint Joseph's Hawks,Dayton Flyers,71.87992876,74.8183344,146.6982632,139.5,5.160045274,2.938405642,5.5,2.561594358,81,74,155,OVER,HOME,1,1,140.5,6.5,1,-1,HM2,HM2,mid,slow,2026,JAN
1/24/2026,Colgate Raiders,Boston University Terriers,77.36712704,74.42910042,151.7962275,146.5,3.615172332,-2.938026622,-7.5,4.561973378,80,79,159,OVER,AWAY,1,1,147.5,-7.5,1,0,LM,LM,mid,mid,2026,JAN
1/24/2026,Presbyterian Blue Hose,Winthrop Eagles,71.19380165,74.70174381,145.8955455,145.5,0.271852546,3.507942156,5.5,1.992057844,72,82,154,OVER,HOME,1,-1,146.5,5.5,1,0,LM,LM,slow,fast,2026,JAN
1/24/2026,Syracuse Orange,Miami Hurricanes,72.41860584,74.70550634,147.1241122,150.5,2.243114825,2.2869005,1.5,0.7869005,76,85,161,UNDER,AWAY,-1,1,149.5,2.5,1,1,P6,HM2,slow,mid,2026,JAN
